arm_N,iteration,event_kind,event_id,window_m_final,mode_index,omega,mac_prev,mac_phi0,mac_solid,support_kinetic_fraction,low_density_strain_fraction,low_density_kinetic_fraction,support_connectivity,cond_kinetic_pass,cond_supports_pass,cond_strain_pass,cond_mac_pass,rejection_reason,admissible,selected,tie_flag,eigensolver_status
inf,1,diagnostic,1,320,1,88.5123971833825,0.998026168139559,0.998026168139559,0.998026168139559,0,0,0,0,0,0,1,1,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true,0,0,0,converged; residual=3.8354935976104637e-10
inf,3,diagnostic,3,320,4,238.976134666738,5.5967875283979e-14,5.5967875283979e-14,5.5967875283979e-14,0,0.999994816309279,0.999999994988224,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99999481630927911 threshold=<=0.5; cond_mac: measured=5.5967875283979038e-14 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.2560598400825018e-10
inf,3,diagnostic,3,320,5,238.976135992929,3.23165212871264e-09,3.23165212871264e-09,3.23165212871264e-09,0,0.999994744121478,0.99999991187191,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99999474412147826 threshold=<=0.5; cond_mac: measured=3.2316521287126388e-09 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.4775172957337588e-10
inf,3,diagnostic,3,320,6,238.97615882867,1.84171802193414e-17,1.84171802193414e-17,1.84171802193414e-17,0,0.999994267214663,0.999999219978535,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.999994267214663 threshold=<=0.5; cond_mac: measured=1.8417180219341411e-17 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.1106333801418075e-10
inf,3,diagnostic,3,320,7,380.060935001214,3.04553090430491e-22,3.04553090430491e-22,3.04553090430491e-22,0,0.999990698084287,0.999995636707839,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99999069808428676 threshold=<=0.5; cond_mac: measured=3.0455309043049097e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.6296090474667883e-10
inf,3,diagnostic,3,320,8,380.06114432927,1.04700261538069e-13,1.04700261538069e-13,1.04700261538069e-13,0,0.999995822390915,0.999999633705171,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99999582239091456 threshold=<=0.5; cond_mac: measured=1.0470026153806949e-13 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.151809104541776e-10
inf,3,diagnostic,3,320,9,380.061184847669,3.86814493722032e-22,3.86814493722032e-22,3.86814493722032e-22,0,0.99999609821786,0.999999688473182,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99999609821785962 threshold=<=0.5; cond_mac: measured=3.8681449372203203e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.2709884717105502e-10
inf,3,diagnostic,3,320,10,380.061217769809,1.0613533112752e-21,1.0613533112752e-21,1.0613533112752e-21,0,0.999996555417925,0.999999975237711,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99999655541792531 threshold=<=0.5; cond_mac: measured=1.0613533112752035e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.3679195927717455e-10
inf,3,diagnostic,3,320,11,406.709740401942,4.95566382186342e-21,4.95566382186342e-21,4.95566382186342e-21,0,0.999911280784045,0.999955203185896,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99991128078404479 threshold=<=0.5; cond_mac: measured=4.9556638218634229e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1716998361885563e-10
inf,3,diagnostic,3,320,12,406.711373214467,1.48702799554286e-10,1.48702799554286e-10,1.48702799554286e-10,0,0.999963999098476,0.999999548477887,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99996399909847644 threshold=<=0.5; cond_mac: measured=1.4870279955428624e-10 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.6236681390126289e-11
inf,3,diagnostic,3,320,13,406.711426505016,6.64612068878382e-20,6.64612068878382e-20,6.64612068878382e-20,0,0.999964354653939,0.999999635257022,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.9999643546539394 threshold=<=0.5; cond_mac: measured=6.6461206887838193e-20 threshold=>=0.80000000000000004,0,0,0,converged; residual=7.5659125319495118e-11
inf,3,diagnostic,3,320,14,406.711430928385,6.35096055693582e-20,6.35096055693582e-20,6.35096055693582e-20,0,0.999964618191072,0.9999998847751,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99996461819107174 threshold=<=0.5; cond_mac: measured=6.3509605569358186e-20 threshold=>=0.80000000000000004,0,0,0,converged; residual=7.7269562167161932e-11
inf,3,diagnostic,3,320,15,444.20767384507,7.85109728682051e-23,7.85109728682051e-23,7.85109728682051e-23,0,0.000652868078256535,0.00706660853946236,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=7.8510972868205087e-23 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.5560582415062976e-11
inf,3,diagnostic,3,320,16,486.5544789086,2.30174067982278e-10,2.30174067982278e-10,2.30174067982278e-10,0,0.999994306617528,0.999998424965502,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99999430661752842 threshold=<=0.5; cond_mac: measured=2.3017406798227816e-10 threshold=>=0.80000000000000004,0,0,0,converged; residual=7.7951707777012195e-11
inf,3,diagnostic,3,320,17,486.554535001375,3.21520866719486e-20,3.21520866719486e-20,3.21520866719486e-20,0,0.999995982131954,0.999999864586403,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99999598213195384 threshold=<=0.5; cond_mac: measured=3.2152086671948618e-20 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.0344444652946366e-11
inf,3,diagnostic,3,320,18,486.554582460226,9.21083815239265e-19,9.21083815239265e-19,9.21083815239265e-19,0,0.999996294573198,0.999999982671961,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99999629457319783 threshold=<=0.5; cond_mac: measured=9.2108381523926514e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.3676869897189162e-11
inf,3,diagnostic,3,320,19,486.554756991785,2.30608683119338e-19,2.30608683119338e-19,2.30608683119338e-19,0,0.99999296282631,0.999995957316611,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99999296282631045 threshold=<=0.5; cond_mac: measured=2.3060868311933815e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.8589704288732018e-11
inf,3,diagnostic,3,320,20,527.753896416652,0.000115358613619802,0.000115358613619802,0.000115358613619802,0,0.0102662741464098,0.0109940156689308,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=0.00011535861361980234 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.1741503185357171e-11
inf,3,diagnostic,3,320,21,570.183030788486,2.29869357830509e-22,2.29869357830509e-22,2.29869357830509e-22,0,0.999883906032779,0.999998809692665,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99988390603277888 threshold=<=0.5; cond_mac: measured=2.2986935783050923e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=5.4771065304054994e-11
inf,3,diagnostic,3,320,22,570.183079291026,2.62293253158087e-22,2.62293253158087e-22,2.62293253158087e-22,0,0.999882848039326,0.999997457669165,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.9998828480393257 threshold=<=0.5; cond_mac: measured=2.6229325315808659e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.0755132253476419e-11
inf,3,diagnostic,3,320,23,570.183530793658,9.22837242652827e-12,9.22837242652827e-12,9.22837242652827e-12,0,0.999874616823699,0.999987738100089,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99987461682369938 threshold=<=0.5; cond_mac: measured=9.2283724265282743e-12 threshold=>=0.80000000000000004,0,0,0,converged; residual=7.121331059570132e-11
inf,3,diagnostic,3,320,24,570.185733320537,6.93053005816055e-22,6.93053005816055e-22,6.93053005816055e-22,0,0.999874719957495,0.999980159157266,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99987471995749511 threshold=<=0.5; cond_mac: measured=6.9305300581605543e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=5.1678550834170702e-11
inf,3,diagnostic,3,320,25,580.528557823052,2.06219143595797e-24,2.06219143595797e-24,2.06219143595797e-24,0,0.102865875028876,0.010299669951373,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=2.0621914359579699e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.8871560125022626e-11
inf,3,diagnostic,3,320,26,618.204315325113,5.50438914159691e-21,5.50438914159691e-21,5.50438914159691e-21,0,0.999873722802621,0.999998290919344,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99987372280262121 threshold=<=0.5; cond_mac: measured=5.5043891415969099e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.9071618266188173e-11
inf,3,diagnostic,3,320,27,618.204360436638,1.17306970160793e-19,1.17306970160793e-19,1.17306970160793e-19,0,0.999874126827401,0.999998556599961,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99987412682740051 threshold=<=0.5; cond_mac: measured=1.1730697016079276e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.6059498470665977e-11
inf,3,diagnostic,3,320,28,618.204606826995,4.15804049556038e-10,4.15804049556038e-10,4.15804049556038e-10,0,0.99987275138922,0.999996359975489,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99987275138921983 threshold=<=0.5; cond_mac: measured=4.158040495560379e-10 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.6063151651212229e-11
inf,3,diagnostic,3,320,29,618.206821921264,1.35064823055274e-20,1.35064823055274e-20,1.35064823055274e-20,0,0.999870492782275,0.999986947302329,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99987049278227469 threshold=<=0.5; cond_mac: measured=1.3506482305527394e-20 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.4518214138204907e-11
inf,3,diagnostic,3,320,30,628.997552400449,1.45149428226383e-23,1.45149428226383e-23,1.45149428226383e-23,0,0.999981001274031,0.999996701233909,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99998100127403067 threshold=<=0.5; cond_mac: measured=1.4514942822638346e-23 threshold=>=0.80000000000000004,0,0,0,converged; residual=5.0835433954110918e-11
inf,3,diagnostic,3,320,31,628.997811322491,1.57471638442088e-22,1.57471638442088e-22,1.57471638442088e-22,0,0.999984907374049,0.999999774509618,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99998490737404866 threshold=<=0.5; cond_mac: measured=1.5747163844208804e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=5.5789723166214012e-11
inf,3,diagnostic,3,320,32,628.997902355847,1.07494382029033e-12,1.07494382029033e-12,1.07494382029033e-12,0,0.999983432450352,0.999998010739716,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99998343245035193 threshold=<=0.5; cond_mac: measured=1.0749438202903271e-12 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.9632327978055982e-11
inf,3,diagnostic,3,320,33,628.998230314633,1.67235159962213e-21,1.67235159962213e-21,1.67235159962213e-21,0,0.999984418847441,0.999997963278675,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99998441884744105 threshold=<=0.5; cond_mac: measured=1.6723515996221259e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.7914361842753813e-11
inf,3,diagnostic,3,320,34,694.544591527334,1.1231046894123e-27,1.1231046894123e-27,1.1231046894123e-27,0,0.999195022651792,0.999555298621975,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99919502265179194 threshold=<=0.5; cond_mac: measured=1.1231046894122977e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.3305507573221756e-11
inf,3,diagnostic,3,320,35,695.751613226987,2.96535105450416e-24,2.96535105450416e-24,2.96535105450416e-24,0,0.999321070868727,0.999383299201179,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99932107086872668 threshold=<=0.5; cond_mac: measured=2.9653510545041556e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.4258050661104462e-11
inf,3,diagnostic,3,320,36,695.758531615382,7.30504850925259e-11,7.30504850925259e-11,7.30504850925259e-11,0,0.999953278654677,0.999996284292911,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99995327865467698 threshold=<=0.5; cond_mac: measured=7.3050485092525901e-11 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.3220992820235461e-11
inf,3,diagnostic,3,320,37,695.759357148192,1.90177045409027e-21,1.90177045409027e-21,1.90177045409027e-21,0,0.999958810119568,0.999999433682813,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99995881011956822 threshold=<=0.5; cond_mac: measured=1.9017704540902745e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.2684225044775534e-11
inf,3,diagnostic,3,320,38,695.759996480411,8.62363407674999e-21,8.62363407674999e-21,8.62363407674999e-21,0,0.99995894551788,0.999997650913315,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99995894551787978 threshold=<=0.5; cond_mac: measured=8.6236340767499865e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.2214263069964205e-11
inf,3,diagnostic,3,320,39,706.81030870627,5.10742666250363e-26,5.10742666250363e-26,5.10742666250363e-26,0,0.00843026024543468,0.00732688388892527,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=5.1074266625036305e-26 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.2246062287447937e-11
inf,3,diagnostic,3,320,40,743.495845084381,1.09625016651125e-07,1.09625016651125e-07,1.09625016651125e-07,0,0.999625871209253,0.999593253293147,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99962587120925306 threshold=<=0.5; cond_mac: measured=1.0962501665112549e-07 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.6068217509556398e-11
inf,3,diagnostic,3,320,41,794.970448161926,1.30127179084446e-11,1.30127179084446e-11,1.30127179084446e-11,0,0.999997690338589,0.999999969574576,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99999769033858876 threshold=<=0.5; cond_mac: measured=1.3012717908444647e-11 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.3145117664656308e-11
inf,3,diagnostic,3,320,42,794.970457028793,1.98331062814702e-17,1.98331062814702e-17,1.98331062814702e-17,0,0.999997669620539,0.999999926523806,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99999766962053904 threshold=<=0.5; cond_mac: measured=1.9833106281470171e-17 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.8361345990909925e-11
inf,3,diagnostic,3,320,43,794.970457096902,1.07962423377645e-16,1.07962423377645e-16,1.07962423377645e-16,0,0.999997738190636,0.999999995018479,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99999773819063553 threshold=<=0.5; cond_mac: measured=1.0796242337764545e-16 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.8160763157412548e-11
inf,3,diagnostic,3,320,44,794.970457101766,1.74637325206599e-17,1.74637325206599e-17,1.74637325206599e-17,0,0.999997720646051,0.999999977502347,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99999772064605097 threshold=<=0.5; cond_mac: measured=1.7463732520659935e-17 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.635175913577717e-11
inf,3,diagnostic,3,320,45,866.276372399928,1.65589694535347e-26,1.65589694535347e-26,1.65589694535347e-26,0,0.998430359507684,0.999916740332838,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99843035950768411 threshold=<=0.5; cond_mac: measured=1.6558969453534683e-26 threshold=>=0.80000000000000004,0,0,0,converged; residual=7.522973570880909e-12
inf,3,diagnostic,3,320,46,867.933899557908,1.69762878850733e-19,1.69762878850733e-19,1.69762878850733e-19,0,0.999122653605834,0.999990395896684,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99912265360583385 threshold=<=0.5; cond_mac: measured=1.6976287885073348e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.7538481192455907e-11
inf,3,diagnostic,3,320,47,867.934423579063,6.05245860027357e-09,6.05245860027357e-09,6.05245860027357e-09,0,0.999124670619999,0.999991097167153,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99912467061999943 threshold=<=0.5; cond_mac: measured=6.052458600273566e-09 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.7987617000932515e-11
inf,3,diagnostic,3,320,48,867.935390391418,1.27193080621459e-19,1.27193080621459e-19,1.27193080621459e-19,0,0.999111851713085,0.999977023437975,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99911185171308492 threshold=<=0.5; cond_mac: measured=1.2719308062145864e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.7685108609915759e-11
inf,3,diagnostic,3,320,49,867.9463048664,3.31699707987953e-20,3.31699707987953e-20,3.31699707987953e-20,0,0.999141006900598,0.99997911355176,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99914100690059782 threshold=<=0.5; cond_mac: measured=3.3169970798795278e-20 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.7578786097873681e-12
inf,3,diagnostic,3,320,50,875.152151410495,1.04924510128703e-21,1.04924510128703e-21,1.04924510128703e-21,0,0.99967111633608,0.999975890213917,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99967111633607975 threshold=<=0.5; cond_mac: measured=1.0492451012870274e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.924970019015439e-11
inf,3,diagnostic,3,320,51,875.154200918582,1.98530321257139e-10,1.98530321257139e-10,1.98530321257139e-10,0,0.999656355773689,0.999956915434773,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.9996563557736895 threshold=<=0.5; cond_mac: measured=1.9853032125713893e-10 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.1830023153613764e-12
inf,3,diagnostic,3,320,52,875.158203869879,8.62061965628022e-23,8.62061965628022e-23,8.62061965628022e-23,0,0.99968182487556,0.999973149076992,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99968182487556012 threshold=<=0.5; cond_mac: measured=8.6206196562802205e-23 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1846191256096953e-11
inf,3,diagnostic,3,320,53,875.164745079259,1.22621654245468e-21,1.22621654245468e-21,1.22621654245468e-21,0,0.999703369710507,0.99998012030552,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99970336971050733 threshold=<=0.5; cond_mac: measured=1.2262165424546762e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.4456009009373872e-11
inf,3,diagnostic,3,320,54,890.319283617357,1.71249891168934e-28,1.71249891168934e-28,1.71249891168934e-28,0,0.999879549546182,0.999995717576545,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.9998795495461823 threshold=<=0.5; cond_mac: measured=1.7124989116893431e-28 threshold=>=0.80000000000000004,0,0,0,converged; residual=7.4765910758639647e-12
inf,3,diagnostic,3,320,55,905.69039528808,1.20881819919225e-25,1.20881819919225e-25,1.20881819919225e-25,0,0.999410374413719,0.999710925779857,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99941037441371938 threshold=<=0.5; cond_mac: measured=1.2088181991922494e-25 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.5868672006582466e-11
inf,3,diagnostic,3,320,56,909.605481271538,6.32445768286203e-10,6.32445768286203e-10,6.32445768286203e-10,0,0.999958957338028,0.99999943527467,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.9999589573380282 threshold=<=0.5; cond_mac: measured=6.3244576828620274e-10 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.7242973228792823e-11
inf,3,diagnostic,3,320,57,909.605503901507,1.30335579303008e-17,1.30335579303008e-17,1.30335579303008e-17,0,0.999959130679264,0.999999556553936,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99995913067926367 threshold=<=0.5; cond_mac: measured=1.3033557930300844e-17 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.0731488129992837e-11
inf,3,diagnostic,3,320,58,909.605543361082,2.89460455115826e-18,2.89460455115826e-18,2.89460455115826e-18,0,0.999958753018312,0.999999097654801,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99995875301831194 threshold=<=0.5; cond_mac: measured=2.8946045511582607e-18 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.8396273047652123e-11
inf,3,diagnostic,3,320,59,909.605873199342,4.20746892941246e-18,4.20746892941246e-18,4.20746892941246e-18,0,0.999959747560984,0.99999936289579,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99995974756098416 threshold=<=0.5; cond_mac: measured=4.2074689294124649e-18 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.3509599757778799e-11
inf,3,diagnostic,3,320,60,934.008211587268,4.68476367588198e-09,4.68476367588198e-09,4.68476367588198e-09,0,0.999954519325122,0.999980267652939,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.9999545193251218 threshold=<=0.5; cond_mac: measured=4.6847636758819762e-09 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.4467679349385919e-11
inf,3,diagnostic,3,320,61,934.009646714166,4.72589451454615e-20,4.72589451454615e-20,4.72589451454615e-20,0,0.999973797361637,0.999996466877454,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99997379736163694 threshold=<=0.5; cond_mac: measured=4.7258945145461454e-20 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.1533954498563663e-11
inf,3,diagnostic,3,320,62,934.010204704025,1.53016601768064e-20,1.53016601768064e-20,1.53016601768064e-20,0,0.99997728022667,0.999998721663858,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99997728022667032 threshold=<=0.5; cond_mac: measured=1.5301660176806391e-20 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.2599388594420538e-11
inf,3,diagnostic,3,320,63,934.010685452159,9.88134092934498e-19,9.88134092934498e-19,9.88134092934498e-19,0,0.999978935890428,0.999999344491635,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99997893589042763 threshold=<=0.5; cond_mac: measured=9.8813409293449754e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.4856044168211118e-11
inf,3,diagnostic,3,320,64,979.561867383868,2.9170719101898e-24,2.9170719101898e-24,2.9170719101898e-24,0,0.993031086085739,0.996618162421138,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99303108608573865 threshold=<=0.5; cond_mac: measured=2.9170719101897967e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0397453263335369e-11
inf,3,diagnostic,3,320,65,997.844200912603,9.24934704658035e-07,9.24934704658035e-07,9.24934704658035e-07,0,0.997413327153179,0.997806418476321,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99741332715317854 threshold=<=0.5; cond_mac: measured=9.2493470465803526e-07 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.4281936703890325e-11
inf,3,diagnostic,3,320,66,997.878669993091,7.08692527778042e-21,7.08692527778042e-21,7.08692527778042e-21,0,0.999654095530839,0.999980796401189,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99965409553083939 threshold=<=0.5; cond_mac: measured=7.0869252777804216e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.0915273884665085e-12
inf,3,diagnostic,3,320,67,997.884550973728,9.81192260192928e-21,9.81192260192928e-21,9.81192260192928e-21,0,0.99967716839444,0.999991907656147,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99967716839443976 threshold=<=0.5; cond_mac: measured=9.8119226019292802e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0224995425680274e-11
inf,3,diagnostic,3,320,68,997.886476429058,6.11712248440876e-19,6.11712248440876e-19,6.11712248440876e-19,0,0.99968591536975,0.999996728930805,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99968591536975027 threshold=<=0.5; cond_mac: measured=6.1171224844087649e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=5.5115422290946473e-12
