outer,omega1,omega2,gap12,volume,Mnd_pct,gray_frac,mid_frac,move,stage,itersSinceMoveChange,moveDescent,maxAbs,rms,l2,r_rho,r_rho_below_thr,utilPersistCount,beta,betaStallRel,betaStallFires,objRelRange_W10,nInner,innerConv,multN,degen,multJ
103,169.122081778157,173.153224912172,0.0238356995824009,0.499992172580897,12.9890615301025,0.14625,0.025,0.04,1,102,0,0.0399871732850526,0.0106245179191852,0.601013493399509,0.999679332126316,0,0,29075.4179326187,0.000499402393202755,1,0.00455710156770346,26,1,2,1,0
104,169.262020220635,173.224577752619,0.0234107895369483,0.499991952215876,13.0139469083529,0.148125,0.02625,0.04,1,103,0,0.0399666665337791,0.0106148590566521,0.600467105623851,0.999166663344478,0,0,28964.5266345489,0.000566578332678719,1,0.00455734455882585,45,1,2,1,0
105,169.371883087917,173.062839099529,0.0217920232350243,0.499986854538638,12.9666448590737,0.1475,0.02625,0.04,1,104,0,0.0399820352973938,0.0101648068549996,0.575008308529738,0.999550882434846,0,0,29067.9371975776,0.000848572480206291,1,0.00433204405434744,25,1,2,1,0
106,169.360338823104,173.116348121408,0.0221776203590786,0.499991234541706,12.9880648840366,0.148125,0.02625,0.04,1,105,0,0.0399581212039124,0.00868421885775361,0.491253603490054,0.99895303009781,0,0,28924.1980426968,0.000966172118469108,1,0.00433213707999956,23,1,2,1,0
107,169.471258125632,173.211612783631,0.0220707316353677,0.499973440540725,12.9779585346507,0.1475,0.026875,0.04,1,106,0,0.0399809530129512,0.00855548128640292,0.483971106714409,0.999523825323781,0,0,28999.5643141055,0.000677742980472927,1,0.00453817512417817,28,1,2,1,0
108,169.442378440975,173.22605075613,0.0223301416680308,0.499992546198326,12.9936554010192,0.1475,0.026875,0.04,1,107,0,0.0399610607727271,0.0091535812953048,0.517804752484189,0.999026519318176,0,0,28955.3093932028,0.00049564500207625,1,0.00453776419952252,28,1,2,1,0
109,169.544511517848,173.234890907456,0.0217664338206518,0.499982440677495,12.90882110674,0.1475,0.026875,0.04,1,108,0,0.0399780124560397,0.0097692563275657,0.552632591709704,0.999450311400992,0,0,29041.7528922693,0.000456255096566375,1,0.00454629390053408,38,1,2,1,0
110,169.510269247085,173.076570318898,0.021038849667655,0.499995720676035,12.9688000894248,0.15,0.028125,0.04,1,109,0,0.0399754907470279,0.0103083310356951,0.583127262244462,0.999387268675697,0,0,28997.9653758806,0.000547420692575906,1,0.00413127031321014,29,1,2,1,0
111,169.500220882429,172.876813631682,0.0199208752158231,0.499987658442739,12.8886677412007,0.15,0.0275,0.04,1,110,0,0.039976803314011,0.00922998790787898,0.522126963194485,0.999420082850276,0,0,29033.5151361347,0.000446381035370386,1,0.00333096498810135,22,1,2,1,0
112,169.436288656779,172.988782891658,0.0209665489196077,0.499995954447816,12.987134203146,0.15,0.028125,0.04,1,111,0,0.0399664132401135,0.0106864340249365,0.60451599725882,0.999160331002837,0,0,28972.9187403237,0.000403681973495934,1,0.00249365077029715,39,1,2,1,0
113,168.965078181642,172.846538690648,0.0229719688279816,0.499994364556145,12.9415007255088,0.15,0.0275,0.04,1,112,0,0.0399879221509609,0.0101871683280393,0.576273264467633,0.999698053774021,0,0,29079.5967395413,0.000292524954985447,1,0.00342077788801188,31,1,2,1,0
114,168.88228048087,173.023274341893,0.0245200020347439,0.499991886069345,12.9508423743469,0.149375,0.026875,0.04,1,113,0,0.0399698654975823,0.0102018175199345,0.577101947901872,0.999246637439558,0,0,28982.7617372711,0.000100179032474695,1,0.00391046409971223,40,1,2,1,0
115,168.758052206057,173.296214678854,0.0268915314764094,0.499989760457974,12.8569039003877,0.149375,0.025625,0.04,1,114,0,0.0399874644250308,0.0101267907133833,0.572857790807221,0.999686610625771,0,0,29077.0023289364,-5.97273742847969e-05,1,0.00464571406829387,28,1,2,1,0
116,168.728646470425,173.601085533545,0.0288773670923397,0.499997348481192,12.8933965312644,0.149375,0.02625,0.04,1,115,0,0.0399828953161766,0.0112345818421014,0.635523920347611,0.999572382904416,0,0,29013.1376586616,-0.000236818673729671,1,0.00482121647732001,39,1,2,1,0
117,168.239673372915,173.717606435974,0.032560293022667,0.499996546633096,12.8138054472719,0.148125,0.025,0.04,1,116,0,0.0399824693870485,0.0110848798558092,0.62705549717447,0.999561734676213,0,0,29122.1369971441,0.000308471804233208,1,0.00771633610445856,37,1,2,1,0
118,167.72856600409,174.014180090165,0.0374749169793877,0.499993217491585,12.8466865180044,0.1475,0.02375,0.04,1,117,0,0.0399801291120884,0.0105274672283362,0.595523477270053,0.999503227802209,0,0,29017.4307058828,0.00080339831561395,1,0.010749733070152,31,1,2,1,0
119,167.814679796031,174.145854644406,0.0377271812934926,0.49999744591198,12.7196966935718,0.146875,0.02375,0.04,1,118,0,0.039981541382611,0.0111741254107522,0.632103988141744,0.999538534565276,0,0,29107.9364008685,0.0010309908638687,1,0.0105578425549951,40,1,2,1,0
120,168.076934350178,174.057926721511,0.0355848492504751,0.499997356639441,12.739466928992,0.14625,0.0225,0.04,1,119,0,0.0399851738933877,0.0111025508944102,0.628055122072496,0.999629347334693,0,0,29042.9042816997,0.00119780118720691,1,0.0105072232663805,37,1,2,1,0
121,168.399372553092,174.088570525185,0.033783961815533,0.49999789642534,12.6518914797907,0.14375,0.02375,0.04,1,120,0,0.0399819298168456,0.011534558050905,0.652493137262784,0.999548245421141,0,0,29143.665549418,0.00133904052656634,1,0.0101346746727397,55,1,2,1,0
122,168.60490498993,173.846534756515,0.0310882400894454,0.499996087351579,12.6567486847127,0.143125,0.02375,0.04,1,121,0,0.0399898818230104,0.0110197663958482,0.623372123647673,0.99974704557526,0,0,29068.0560759018,0.00175301397880024,1,0.00734184483788902,34,1,2,1,0
123,168.873479458125,173.93792819847,0.0299896037944834,0.499998520824755,12.6089839370405,0.14375,0.024375,0.04,1,122,0,0.0399787156866858,0.011355650108392,0.642372575714058,0.999467892167145,0,0,29165.8608819459,0.00214293749175251,1,0.00685060247284396,44,1,2,1,0
124,169.122412884588,173.770975238,0.0274863767263309,0.499995892255501,12.5879724660728,0.14375,0.023125,0.04,1,123,0,0.0399732475238512,0.0110256968073722,0.62370759838398,0.999331188096281,0,0,29071.5437939785,0.00242592311103608,1,0.00827529666085004,36,1,2,1,0
125,169.432762264284,173.812382431681,0.0258487208074063,0.499997621572658,12.5811998345275,0.14375,0.023125,0.04,1,124,0,0.0399770414127817,0.0111152446615471,0.6287731899782,0.999426035319543,0,0,29185.4498591241,0.00266898939411424,1,0.0101137957517038,38,1,2,1,0
126,169.334784219593,173.712658913193,0.025853369192729,0.499992246848071,12.5788528762044,0.144375,0.02375,0.04,1,125,0,0.0399763783565401,0.011244026642642,0.636058198948351,0.999409458913503,0,0,29106.0560901131,0.003011527605706,1,0.0101101589143015,43,1,2,1,0
127,169.537101449408,173.57335818534,0.0238075129362597,0.499997990873277,12.6025850623474,0.14375,0.023125,0.04,1,126,0,0.039975861240178,0.0113913449839947,0.644391782801441,0.99939653100445,0,0,29193.0180939571,0.00302431728795024,1,0.0107209001437237,39,1,2,1,0
128,169.18511652882,173.509976038462,0.0255628840076222,0.499996095677251,12.6107942470926,0.143125,0.024375,0.04,1,127,0,0.0399938858176648,0.0113722791832551,0.643313258242103,0.99984714544162,0,0,29127.6031306976,0.00284496292343922,1,0.0102016138171657,39,1,2,1,0
129,169.388968847749,173.465170772333,0.0240641521836542,0.499994961073151,12.5748246726412,0.143125,0.023125,0.04,1,128,0,0.0399754674289097,0.0108197946492135,0.612060013400385,0.999386685722742,0,0,29177.723301321,0.00300985468168498,1,0.00864026779155477,27,1,2,1,0
130,169.211509676235,173.664086297012,0.0263136746979953,0.499994619110114,12.5890701427666,0.14375,0.024375,0.04,1,129,0,0.0399751330780753,0.0109979100746182,0.622135743411388,0.999378326951882,0,0,29089.4948555132,0.00302157691829287,1,0.00672778278237669,46,1,2,1,0
131,169.466236538118,173.606812776328,0.024433045323916,0.499996257779062,12.5649885829104,0.144375,0.025625,0.04,1,130,0,0.0399759812600805,0.0109829279852831,0.621288228454178,0.999399531502011,0,0,29189.073011054,0.00302679600961526,1,0.00550892326751871,36,1,2,1,0
132,169.459028754213,173.728868282659,0.0251968842252624,0.499996068458315,12.544363895836,0.14375,0.025625,0.04,1,131,0,0.0399804247846072,0.0107748209544001,0.609515917034175,0.99951061961518,0,0,29078.5988413796,0.0028028268863781,1,0.00391977272592054,32,1,2,1,0
133,169.626109278541,173.642293881111,0.0236766888048752,0.499997750353547,12.5520785306556,0.14375,0.024375,0.04,1,132,0,0.0399760461837878,0.0108899863119823,0.616030653458509,0.999401154594694,0,0,29190.3817918584,0.00251086104352396,1,0.00297382861425911,32,1,2,1,0
134,169.352901531143,173.69827711856,0.0256587017295247,0.499995575842347,12.5589770359033,0.14375,0.025,0.04,1,133,0,0.0399890784534183,0.0105968313882805,0.599447306699488,0.999726961335457,0,0,29084.0720562402,0.00229775091233865,1,0.00260327140821679,27,1,2,1,0
135,169.583561741919,173.750428007029,0.0245711684688638,0.499991909858345,12.527320841836,0.14375,0.024375,0.04,1,134,0,0.039976358280107,0.00996305433546627,0.563595462555058,0.999408957002676,0,0,29158.2288943619,0.00203485547849787,1,0.00260303968549253,24,1,2,1,0
136,169.512519553201,173.922367421548,0.0260148800806572,0.49998526425851,12.5470111261817,0.14375,0.024375,0.04,1,135,0,0.0399648499125553,0.0105675404432652,0.597790360631675,0.999121247813881,0,0,29065.0333298576,0.00156778306814821,1,0.00260276662533093,45,1,2,1,0
137,169.479722473667,173.613657730584,0.0243919166055943,0.499994600461037,12.5857282063797,0.143125,0.02375,0.04,1,136,0,0.0399759428049223,0.0110990443413269,0.627856761475397,0.999398570123058,0,0,29209.5696310897,0.00110705259981886,1,0.00260285477212235,33,1,2,1,0
138,168.880916401335,173.550553047953,0.027650469609724,0.499995337496854,12.5899880284042,0.143125,0.025,0.04,1,137,0,0.0399918155089151,0.0115689968183963,0.654441288145091,0.999795387722878,0,0,29100.7801392253,0.000920148891114879,1,0.00439911348807974,49,1,2,1,0
139,168.437531412731,173.672013412421,0.0310766962433269,0.499995008766015,12.603905600873,0.13875,0.02375,0.04,1,138,0,0.0399918752326305,0.0116592733875984,0.659548102086294,0.999796880815764,0,0,29238.904015302,0.000449369022860572,1,0.00702050099869839,44,1,2,1,0
140,167.664961519895,173.8669294189,0.0369902443705766,0.499996367362294,12.5871642726572,0.139375,0.02375,0.04,1,139,0,0.0399905842375856,0.0116377049890479,0.658328009216343,0.999764605939641,0,0,29141.3049365169,0.000419715456660703,1,0.0115943842191245,42,1,2,1,0
141,167.324265927269,173.987974407519,0.0398251170762441,0.49999141881746,12.5971429247487,0.140625,0.024375,0.04,1,140,0,0.0399906743353225,0.0105505320635546,0.596828221381244,0.999766858383063,0,0,29212.5883508929,0.000437564561408943,1,0.0136258452043397,25,1,2,1,0
142,167.418237053919,174.278602191333,0.0409774063933328,0.499993160279444,12.5797713365208,0.140625,0.02375,0.04,1,141,0,0.0399609772104723,0.010320054067396,0.5837904170614,0.999024430261807,0,0,29050.4935631003,0.000362362245534831,1,0.0136423258713439,34,1,2,1,0
143,167.78033586835,174.297818366192,0.0388453299018081,0.499996487193733,12.5488638776605,0.139375,0.023125,0.04,1,142,0,0.0399753283069441,0.0118402906092787,0.669787982483232,0.999383207673601,0,0,29147.047905089,0.000229713204756308,1,0.013404823544095,42,1,2,1,0
144,168.342842918599,173.795377726552,0.0323894661241352,0.499991062852198,12.5093124442285,0.14,0.023125,0.04,1,143,0,0.0399911058388202,0.0104579809949336,0.591592742323008,0.999777645970506,0,0,29083.4957772013,-3.15689460972667e-06,1,0.0134128616926118,26,1,2,1,0
145,168.814789689417,173.894283963057,0.0300891544098999,0.49999613598258,12.5357726244106,0.141875,0.024375,0.04,1,144,0,0.039975928760898,0.0111865442355512,0.632806502960122,0.999398219022451,0,0,29154.7244643589,-4.81244177777882e-05,1,0.0129970342297044,39,1,2,1,0
146,169.148806351641,173.243325799503,0.024206611540316,0.499995109879194,12.509513366608,0.141875,0.02375,0.04,1,145,0,0.0399889876045011,0.0107793831377009,0.609773993094097,0.999724690112528,0,0,29145.366045717,3.32609381814706e-05,1,0.0128050036588004,27,1,2,1,0
147,169.606846772719,173.395643342052,0.0223387005974455,0.499996671796718,12.510725413152,0.143125,0.0225,0.04,1,146,0,0.0399748327532737,0.0111156889619204,0.628798323402751,0.999370818831842,0,0,29185.7020590503,0.0004497891561541,1,0.0135591918678764,40,1,2,1,0
148,169.561077749221,172.934721796422,0.0198963352438145,0.499996583338357,12.5210386308944,0.141875,0.0225,0.04,1,147,0,0.0399874960461674,0.0112903274176548,0.638677366307207,0.999687401154184,0,0,29179.6374731199,0.000311042598311235,1,0.0135537156848196,33,1,2,1,0
149,169.567198052052,172.864466300115,0.0194452009937104,0.499995898307633,12.5565236042607,0.140625,0.0225,0.04,1,148,0,0.0399853808330877,0.0112569815658502,0.636791040072369,0.999634520827192,0,0,29210.6939203789,0.000673806366361997,1,0.0135446301675636,39,1,2,1,0
150,168.793050928143,172.798759653697,0.023731478893992,0.499994134123314,12.5632337385648,0.1375,0.023125,0.04,1,149,0,0.039989848089123,0.0115498837812013,0.653360091488319,0.999746202228074,0,0,29180.2390363228,0.000366906011711417,1,0.0135355694824646,42,1,2,1,0
151,168.261161301509,173.204718270274,0.0293802617937899,0.499996237782968,12.5407581653189,0.136875,0.021875,0.04,1,150,0,0.0399815250327331,0.0119332088398847,0.675044231359821,0.999538125818328,0,0,29212.3147960728,0.000322662650831642,1,0.0129711198469825,37,1,2,1,0
152,167.202950258845,173.365332587588,0.0368557033186451,0.499996648649528,12.5542958270519,0.136875,0.0225,0.04,1,151,0,0.0399936048062716,0.0118423340417372,0.669903576479095,0.999840120156789,0,0,29179.5271058805,0.000241022311513266,1,0.0142488669975528,37,1,2,1,0
153,167.353099913963,173.35168076727,0.0358438586222208,0.499996586678787,12.5056462922905,0.136875,0.021875,0.04,1,152,0,0.039987463204266,0.0114916109715899,0.650063683581513,0.99968658010665,0,0,29192.5052716738,0.000780205236696806,1,0.0142524762950997,39,1,2,1,0
154,167.245450963202,173.219695356763,0.0357214163922193,0.499990456090491,12.5480901071328,0.136875,0.0225,0.04,1,153,0,0.0399931983352619,0.0112666409967505,0.63733745999973,0.999829958381548,0,0,29164.5695978082,0.0010850186108091,1,0.0142617554690818,29,1,2,1,0
155,167.633810233187,173.213075279918,0.0332824567965773,0.499991226673248,12.5199006075539,0.135625,0.0225,0.04,1,154,0,0.0399764603867979,0.0105232264425021,0.595283582196384,0.999411509669947,0,0,29161.5260164797,0.00136521297745226,1,0.0142717549381387,26,1,2,1,0
156,167.821753473361,173.185921257636,0.0319634831197647,0.49999533061952,12.518693031011,0.13625,0.02375,0.04,1,155,0,0.0399569023991,0.0109676083731874,0.620421620326336,0.9989225599775,0,0,29066.4405437787,0.00140059604860183,1,0.0142830079692332,31,1,2,1,0
157,168.529476937818,172.962610417946,0.0263047958177891,0.499992235366546,12.5200180752199,0.14,0.024375,0.04,1,156,0,0.0399765317062775,0.0115715017429397,0.654582988075568,0.999413292656938,0,0,29201.5205602186,0.000853840201906831,1,0.0140564288123208,39,1,2,1,0
158,168.54490853617,172.358937520781,0.0226291557409624,0.499983950127013,12.5232258902403,0.14,0.024375,0.04,1,157,0,0.0399638640952142,0.0108143692687396,0.611753107534494,0.999096602380354,0,0,29079.6513934558,0.000990072950203193,1,0.0140649262012359,25,1,2,1,0
159,169.006927294943,172.565237241181,0.0210542254284513,0.499994932787066,12.5532904515119,0.14,0.02375,0.04,1,158,0,0.0399744175463091,0.0109049342126173,0.616876234410793,0.999360438657728,0,0,29169.5876253812,0.000376359773957878,1,0.0107354498407342,33,1,2,1,0
160,169.134544521107,172.240395750621,0.0183631985902586,0.499974946675742,12.5348175421617,0.14,0.023125,0.04,1,159,0,0.0399652124611591,0.0109395033212581,0.618831758501951,0.999130311528977,0,0,29082.9022087834,0.000332157049118188,1,0.0114925631680833,26,1,2,1,0
161,169.583646567948,172.392036517719,0.0165604998277094,0.499995392119569,12.5119125521949,0.139375,0.0225,0.04,1,160,0,0.039974646555714,0.0106969400789202,0.605110309420049,0.999366163892849,0,0,29168.2124024934,-0.000135288894672243,1,0.0141534854023461,31,1,2,1,0
162,169.492438757722,172.228836286848,0.0161446584235982,0.49999051653757,12.5221908613375,0.139375,0.023125,0.04,1,161,0,0.0399643046279102,0.0104782629526861,0.592740063112009,0.999107615697754,0,0,29061.1018047583,-0.000285619605035591,1,0.0138819193048325,28,1,2,1,0
163,169.768667638803,172.330339499813,0.0150891910541472,0.499984918205708,12.5131362521344,0.14,0.0225,0.04,1,162,0,0.0399764123775169,0.0106643097741762,0.603264460639519,0.999410309437923,0,0,29167.1819498172,-0.00113388843022309,1,0.0149589404828578,34,1,2,1,0
164,169.573771946307,171.998834514215,0.0143009295604741,0.499994690045861,12.5290168647027,0.139375,0.0225,0.04,1,163,0,0.0399653601463364,0.0105421323051631,0.59635305929173,0.99913400365841,0,0,29078.8037686085,-0.00137634052510249,1,0.0126390984138484,25,1,2,1,0
165,169.714734945569,172.180856060197,0.0145309782053941,0.499994529137297,12.5310666169389,0.13875,0.02125,0.04,1,164,0,0.0399751428508141,0.0111334197996055,0.629801331047811,0.999378571270352,0,0,29169.2489437154,-0.00194770806428053,1,0.0115122262289721,37,1,2,1,0
166,169.013526226081,171.762599716688,0.0162654052133693,0.499996446615824,12.554762482316,0.138125,0.021875,0.04,1,165,0,0.0399852116589749,0.0116995354607375,0.661825668881599,0.999630291474373,0,0,29124.5094102357,-0.00194450524091351,1,0.00732225274433853,46,1,2,1,0
167,168.631783081208,172.061764665099,0.0203400659188874,0.499990726506435,12.5076075336785,0.13625,0.020625,0.04,1,166,0,0.0399759927741555,0.0112690966674902,0.637476373714325,0.999399819353887,0,0,29174.4720263403,-0.00147544337868432,1,0.00723063188388976,39,1,2,1,0
168,168.106513714602,172.138557536356,0.0239850540746971,0.499995220451891,12.5542187806794,0.136875,0.021875,0.04,1,167,0,0.0399848228327706,0.0113714390379447,0.64326573244641,0.999620570819266,0,0,29095.3331006461,-0.00162229460873009,1,0.00982345058113628,33,1,2,1,0
169,168.217643763145,172.279037978458,0.0241436874542813,0.499993156632365,12.5204761333268,0.135,0.0225,0.04,1,168,0,0.0399745438413109,0.0104989738892169,0.59391165060526,0.999363596032774,0,0,29125.4691933853,-0.00122625147251761,1,0.00982803508734445,25,1,2,1,0
170,168.67323258694,172.096357970006,0.0202944197521172,0.499997048839262,12.5260513241714,0.1390625,0.02125,0.04,1,169,0,0.0399715869906138,0.011289104564421,0.638608191282087,0.999289674765344,0,0,29040.9263345307,-0.0012367537388922,1,0.00983071657205001,33,1,2,1,0
171,169.376430995923,171.622408130397,0.0132602695739195,0.499997573074127,12.5325897452734,0.13875,0.02125,0.04,1,170,0,0.0399750687319536,0.0111821251281196,0.63255652049359,0.99937671829884,0,0,29172.7693158139,-0.00104725606024511,1,0.00983192153787322,41,1,2,1,0
172,169.35419839849,171.420734188788,0.0122024479454325,0.499995805796825,12.5344731771503,0.140625,0.02125,0.04,1,171,0,0.0399878447459826,0.010694652427524,0.604980900314829,0.999696118649566,0,0,29069.0617081058,-0.000880468007574858,1,0.00983272557469265,29,1,2,1,0
173,169.459258423313,171.691326356937,0.0131717083763492,0.49999570594091,12.5369277662786,0.140625,0.02125,0.04,1,172,0,0.0399759557867647,0.0106696936422089,0.603569018207112,0.999398894669118,0,0,29139.6441316172,-0.000447031267908981,1,0.00951542014710032,42,1,2,1,0
174,169.208490507248,171.664239038031,0.0145131519312175,0.499991026389299,12.5490842050783,0.13875,0.02125,0.04,1,173,0,0.0399563462022749,0.010350581501316,0.585517309504368,0.998908655056872,0,0,29043.7505885465,-0.000454671649880434,1,0.00951747713447008,25,1,2,1,0
175,169.244511728629,171.917280903641,0.0157923536055207,0.499990847899616,12.5459852004906,0.1375,0.021875,0.04,1,174,0,0.0399753198659403,0.00988997168397674,0.559461283478632,0.999382996648508,0,0,29119.8641790553,-0.000280677046425247,1,0.0080077916793851,27,1,2,1,0
176,169.013988187591,172.033175274899,0.0178635337801592,0.499975752195103,12.5740293143673,0.1390625,0.02,0.04,1,175,0,0.0399509626775743,0.0105282278522209,0.595566504654596,0.998774066939358,0,0,29006.307120056,-0.000476751116839357,1,0.00800778948953008,38,1,2,1,0
177,169.320183126715,171.672547538822,0.0138929947314444,0.499984612094098,12.5036422103936,0.13875,0.020625,0.04,1,176,0,0.0399770884050528,0.0100175578503372,0.566678646952155,0.99942721012632,0,0,29098.2143420941,-0.00108176940228152,1,0.00800452756882807,25,1,2,1,0
178,169.449870916543,171.883346192931,0.0143610335211535,0.499990657461338,12.5748314752857,0.139375,0.020625,0.04,1,177,0,0.0399874592959297,0.00944262316575516,0.534155429815573,0.999686482398243,0,0,29003.3893601422,-0.00125081342296785,1,0.00734110794452175,24,1,2,1,0
179,169.760231053245,171.859769693432,0.0123676707268908,0.499987510251747,12.5342971454935,0.14125,0.021875,0.04,1,178,0,0.0399748443017341,0.00935673243307887,0.529296716254254,0.999371107543353,0,0,29089.2594835569,-0.00162022305908436,1,0.00642107564759217,27,1,2,1,0
180,169.727584242777,171.974334706732,0.0132373913997435,0.499976499018101,12.5520438287405,0.140625,0.02125,0.04,1,179,0,0.0399851540496569,0.00866166785031108,0.489977925867238,0.999628851241423,0,0,28995.7303710824,-0.00159331382345873,1,0.00440543342998732,21,1,2,1,0
181,169.986260090219,172.024230178204,0.0119890283303069,0.499995164682304,12.5290995649476,0.140625,0.02125,0.04,1,180,0,0.0399761941961511,0.00860103915561145,0.48654824897471,0.999404854903778,0,0,29093.467118612,-0.00160460129109657,1,0.00573772677016046,26,1,2,1,0
182,169.722216599253,171.991979457527,0.0133733986260232,0.499991333168259,12.5298659703429,0.140625,0.0225,0.04,1,181,0,0.0399812822756435,0.00890107005058452,0.503520559406784,0.999532056891087,0,0,29007.8113272194,-0.00189254418975616,1,0.00573648091665399,29,1,2,1,0
183,169.97710043481,171.850063797666,0.01101891583081,0.499989749104273,12.5688158820165,0.140625,0.0225,0.04,1,182,0,0.0399745589145026,0.00942355029698401,0.533076505427992,0.999363972862565,0,0,29109.2262218495,-0.00213015063251755,1,0.00573472877997241,31,1,2,1,0
184,169.613523237834,171.355736602446,0.0102716654388993,0.499984636308393,12.5568213769253,0.14125,0.021875,0.04,1,183,0,0.0399818454645197,0.0100024573591197,0.565824434173023,0.999546136612993,0,0,29026.5055549566,-0.00214024283646422,1,0.00573335908326983,45,1,2,1,0
185,169.939925158266,171.213045523291,0.00749159071265357,0.499991679614699,12.5923277499493,0.14125,0.021875,0.04,1,184,0,0.0399880851541861,0.0105697492928583,0.597915312033748,0.999702128854652,0,0,29140.2236578912,-0.00207933674554374,1,0.00573100893335728,35,1,2,1,0
186,169.350693525799,170.482731325791,0.00668457729001806,0.49999438793768,12.6004082117501,0.14125,0.021875,0.04,1,185,0,0.0399777332928306,0.010251512932634,0.579913144966969,0.999443332320765,0,0,29024.2216388896,-0.00184010566205831,1,0.0039253788499506,26,1,2,1,0
187,169.42528106903,171.050350684183,0.00959165954985598,0.499982321109633,12.582309422467,0.14,0.02125,0.04,1,186,0,0.0399750997216962,0.00952202154621133,0.538646880474436,0.999377493042404,0,0,29086.2866400514,-0.0013730778389313,1,0.00374534051267632,25,1,2,1,0
188,169.108795504782,171.32099205777,0.0130814990810177,0.49999454638004,12.6239383373847,0.14,0.02125,0.04,1,187,0,0.0399743347448377,0.00940201557859709,0.531858317795805,0.999358368620941,0,0,28964.3635477741,-0.00115230516480954,1,0.00517186479092367,25,1,2,1,0
189,169.339199113566,171.668522233804,0.0137553687063102,0.499960864207823,12.5884033149127,0.139375,0.021875,0.04,1,188,0,0.0399774693199893,0.0102593570967691,0.580356877899179,0.999436732999732,0,0,29085.2119275953,-0.000970707989498685,1,0.00517314856191714,46,1,2,1,0
190,169.444831117246,171.334089225627,0.0111496945402468,0.49999512732458,12.5744400430186,0.14,0.023125,0.04,1,189,0,0.0399720855963805,0.0108811111372687,0.615528597760571,0.999302139909512,0,0,29012.2331078633,-0.000860223593231527,1,0.00517401106393666,40,1,2,1,0
191,169.767829475384,171.003571626356,0.00727901248894339,0.499982505447469,12.5372546421988,0.140625,0.02375,0.04,1,190,0,0.0399744364336544,0.00977802397824069,0.553128564929493,0.99936091084136,0,0,29094.5973005073,-0.000648143219876013,1,0.00512066026046299,24,1,2,1,0
192,169.664033136523,171.054083945599,0.00819296101464924,0.499995212893534,12.6112756348236,0.14,0.02375,0.04,1,191,0,0.0399674226460056,0.00968212868094,0.547703907729075,0.999185566150139,0,0,28991.531256798,-0.000371595560635576,1,0.00512083596951066,34,1,2,1,0
193,169.804462079269,170.950251454017,0.00674769885736878,0.49998421502145,12.5429480533126,0.14,0.024375,0.04,1,192,0,0.0399770612072388,0.00946047678813878,0.535165383212069,0.999426530180971,0,0,29073.3792241049,-0.000216922655047291,1,0.00490209354870024,28,1,2,1,0
194,169.674167973262,171.024789540584,0.00796008952602978,0.499989888954523,12.5865182721056,0.14,0.024375,0.04,1,193,0,0.0399644393804943,0.00876626075849456,0.495894594238483,0.999110984512358,0,0,28973.082449365,-0.000235629823908879,1,0.00490191821234125,23,1,2,1,0
195,169.830507086538,171.092418240914,0.00743041504158795,0.499974771373945,12.5690897204128,0.14,0.024375,0.04,1,194,0,0.0399768701602965,0.00845207296484458,0.478121448682007,0.999421754007412,0,0,29058.6783557214,-0.000360159727386094,1,0.00425685625812232,25,1,2,1,0
196,169.653997343464,171.215188076283,0.00920220423488673,0.499989830723482,12.6145768590606,0.14125,0.024375,0.04,1,195,0,0.0399621634418426,0.00867372636384147,0.490660058402307,0.999054086046066,0,0,28965.9705743261,-0.000710840806487806,1,0.0042560948552934,35,1,2,1,0
197,169.877813925042,171.327650232369,0.0085345830266401,0.499991463716001,12.5884723676356,0.140625,0.025,0.04,1,196,0,0.0399743874234479,0.00820351719799723,0.464061011222745,0.999359685586198,0,0,29052.1541032755,-0.000972905434638258,1,0.0045338639316553,22,1,2,1,0
198,169.736298798894,171.472301199169,0.0102276437777872,0.499986446382352,12.6173035302957,0.140625,0.025625,0.04,1,197,0,0.0399721115128016,0.00782515453713589,0.442657586963317,0.99930278782004,0,0,28943.4668913086,-0.00104936195540916,1,0.0031743104021549,29,1,2,1,0
199,169.951669813138,171.578091955772,0.00956990975388639,0.499992513043579,12.5922745888867,0.140625,0.025625,0.04,1,198,0,0.0399734559030909,0.0078363380920398,0.443290224364144,0.999336397577271,0,0,29047.9699892946,-0.000987104144010422,1,0.00298596100238247,22,1,2,1,0
200,169.720194480599,171.778147295188,0.0121255624346116,0.499993391353372,12.5907358853487,0.14125,0.024375,0.04,1,199,0,0.039958937261332,0.00814423161895015,0.460707312425084,0.998973431533299,0,0,28947.853912964,-0.00110137127446673,1,0.00175340640681803,26,1,2,1,0
201,169.923796588651,171.99538338567,0.0121912694902501,0.499993385505555,12.5626298713411,0.140625,0.02375,0.04,1,200,0,0.0399749399270481,0.00833136768775937,0.471293327085851,0.999373498176203,0,0,29059.1761819819,-0.00137968440843403,1,0.0017532453349689,28,1,2,1,0
202,169.688514884716,171.970751514819,0.0134495645250554,0.499991788323336,12.5996332405584,0.140625,0.02375,0.04,1,201,0,0.0399630281019665,0.00828315549072507,0.468566033369142,0.999075702549163,0,0,28942.8446472799,-0.00150547912696669,1,0.0017532200546308,23,1,2,1,0
203,169.885170437539,171.854169954035,0.0115901788921572,0.499985903978799,12.5777257456031,0.14,0.02375,0.04,1,202,0,0.0399752084181876,0.00771502786863487,0.436427881836393,0.99938021045469,0,0,29035.7961510241,-0.00161710462917076,1,0.00175313671874456,21,1,2,1,0
