method,evidence,activeAgreement,activeStableCount,algorithmGradientsActuallyComputed,allSignAgreement,asyAtMax,asyAtMin,asyBetaHigh,asyBetaLow,asyMax,asyMedian,asyMin,asyWidthMax,asyWidthMedian,asyWidthMin,auditEvaluations,beta,betaStationarity,beta_gap,boundAgreement,boxComplementarity,boxViolation,bs,c1,c2,c3,c4,calls,conservativeViolation,constraintResidual,corrections,cosine,d2,dinf,dx,fidelity,gainRecovery,gradientEvaluations,grayBoundAgreement,grayD2,grayDinf,graySignAgreement,iter,kkt,kktMax,kktRms,l2,linf,maxMoveRatio,midBoundAgreement,midD2,midDinf,midSignAgreement,nonlinearEvaluations,oracleWitnessGap,projectedKktRms,rawSolverStationarityRms,relStep,replicate,rowActiveAgreement,rowComplementarity,scaled_gap,signAgreement,solverWall,wall,ymax,z
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,163,164,0.5497222222222222,0.6979861111111111,0.06243055555555556,10,10,10.000000000000002,10,0.009999999999999997,,,,656,26881.62184928255,4.958443433622506e-09,40.15039904270493,0,0.014596135650946557,0,1.0002980833091668,-2.2984771841372265e-07,-0.27927135027170813,-5.0006367083198136,-2.501201734301301e-07,164,-1.0938608996369226e-07,0,,0.819604753617059,0.7354191188581704,1.0107923067616549,8.509783078210209e-06,False,0.16632917296229868,164,0,0.7039321505183146,1.0107923067616549,0.9980652962515115,164,0.014596135650946557,0,0,0.7378248287056416,0.010107923067616549,0.8489078607930564,0,0.7532107144199572,1.0004006435027304,0.9988304093567252,164,0.0014940455482093107,0.05104928786413413,0.059974887469748446,0.0010024389537705897,,0.5,2.2984763265430672e-07,0.001494045539056188,0.9971220063727002,132.84833945833324,135.12459825,1.00100100062714e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,164,165,0.5497222222222222,0.6861111111111111,0.0770138888888889,10,10,10.000000000000002,10,0.009999999999999997,,,,660,26881.639788908768,6.4585852221910045e-09,40.13245941648783,0,0.014596052442330202,0,1.0002987508646373,-2.260023792555188e-07,-0.2792714324271337,-5.000586279859276,-2.4686604332499784e-07,165,-1.0626208069020038e-07,0,,0.8196404854482924,0.7353850070374394,1.0107938078934928,8.86832498923993e-06,False,0.16670166597312158,165,0,0.7039017150383153,1.0107938078934928,0.9980652962515115,165,0.014596052442330202,0,0,0.737790605298006,0.010107938078934928,0.8494758334327354,0,0.7531958676217912,1.000531486755679,0.9988304093567252,165,0.0014933779927388535,0.051038254550793555,0.05786262609832365,0.0010439761368375828,,0.5,2.2600229526987293e-07,0.0014933779835857308,0.9969164353993216,133.42141429166657,135.70961545833333,1.0010010006286432e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,165,166,0.5498611111111111,0.6998611111111112,0.08701388888888889,10,10,10.000000000000004,10,0.009999999999999997,,,,664,26881.67420939287,4.2701775115894236e-08,40.09803893238657,0,0.014596063202636062,0,1.0003000316930213,-2.2318426284861914e-07,-0.279266101437746,-5.000498045724511,-2.456189031363465e-07,166,-1.0500375169364418e-07,0,,0.8196737312503408,0.7353566313740507,1.0107931313726062,9.707600106854258e-06,False,0.16741636256722556,166,0,0.7038771383875725,1.0107931313726062,0.9980652962515115,166,0.014596063202636062,0,0,0.737762136811884,0.010107931313726063,0.850446593443244,0,0.7531834870533497,1.0006572054143565,0.9988304093567252,166,0.001492097164354833,0.05102526563153578,0.054835331691685876,0.0011414708673887011,,0.5,2.2318416893680512e-07,0.0014920971552017104,0.9969164353993216,134.02380470833324,136.32352720833333,1.0010010005793772e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,166,167,0.5497916666666667,0.6992361111111111,0.06506944444444444,10,10,10.000000000000002,10,0.009999999999999997,,,,668,26881.693346013348,2.8879090230304882e-09,40.07890231190592,0,0.01459599874624209,0,1.0003007437901148,-2.3073561261632847e-07,-0.27926579546873276,-5.000472174404279,-2.524479077692376e-07,167,-1.1158244883624491e-07,0,,0.8197116827905174,0.735320230390965,1.0107929665490205,9.066729538528828e-06,False,0.16781370960743408,167,0,0.7038462958057152,1.0107929665490205,0.9980652962515115,167,0.01459599874624209,0,0,0.7377256167535644,0.010107929665490204,0.8512026987320553,0,0.753169291431463,1.0007904087735775,0.9988304093567252,167,0.0014913850672613194,0.05101241203463154,0.056055300323734875,0.0010651669164153915,,0.5,2.307355260460869e-07,0.0014913850581081967,0.9969164353993216,134.5917663749999,136.903137,1.0010010006250575e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,167,168,0.5499305555555556,0.6992361111111111,0.08097222222222222,10,10,10.000000000000002,10,0.009999999999999997,,,,672,26881.7145968151,3.4184949315729796e-09,40.057651510155154,0,0.014595904114446919,0,1.0003015345584836,-2.31169289932609e-07,-0.27926626580311886,-5.00044272835542,-2.5260956085225594e-07,168,-1.1173535496844522e-07,0,,0.8197437942773699,0.7352818139026902,1.0107937243180294,9.199942100316695e-06,False,0.1682549548725666,168,0,0.703811919117527,1.0107937243180294,0.9983071342200726,168,0.014595904114446919,0,0,0.7376870745969166,0.010107937243180294,0.8517034161128808,0,0.7531532428775622,1.0009339462509148,0.9988304093567252,168,0.0014905942988925336,0.05099992957273452,0.05728522253661835,0.0010801814253962529,,0.5,2.3116920174192025e-07,0.0014905942897394109,0.9969164353993216,135.19458091666658,137.5184135,1.0010010006187391e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,168,169,0.5500694444444445,0.7006944444444444,0.09048611111111111,10,10,10.000000000000002,10,0.009999999999999997,,,,676,26881.74836455115,4.0754989605318315e-08,40.02388377410794,0,0.014596014005079328,0,1.0003027910973128,-2.2897820239897726e-07,-0.27925965882649084,-5.000387408757389,-2.5046569615167554e-07,169,-1.0967922103866101e-07,0,,0.8197746601508239,0.7352473257318449,1.010792930825835,9.52602488500133e-06,False,0.16895609800212139,169,0,0.7037823699455311,1.010792930825835,0.9983071342200726,169,0.014596014005079328,0,0,0.7376524736080469,0.010107929308258351,0.851902316476983,0,0.7531392532227194,1.001069173261486,0.9988304093567252,169,0.001489337760063325,0.05098637546765077,0.05894781880855084,0.0011182062427527988,,0.5,2.2897810649294958e-07,0.0014893377509102024,0.9969164353993216,135.87388124999993,138.21020179166666,1.001001000581319e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,169,170,0.5502777777777778,0.7171527777777778,0.061875,10,10,10.000000000000002,10,0.009999999999999997,,,,680,26881.76537407235,9.232498543454426e-09,40.00687425290306,0,0.01459612490603347,0,1.0003034240424362,-2.252798161350711e-07,-0.27925634505641317,-5.000377981946842,-2.464695074245861e-07,170,-1.0588695564806017e-07,0,,0.8198019249158911,0.7352194064005285,1.010792735064207,8.047407997860065e-06,False,0.16930927859181616,170,0,0.7037582855602343,1.010792735064207,0.9983071342200726,170,0.01459612490603347,0,0,0.7376244629467547,0.01010792735064207,0.8517505614314589,0,0.7531275417271549,1.001193544184911,0.9988304093567252,170,0.0014887048149399007,0.05097411290531232,0.057947418913229375,0.0009448080649733328,,0.5,2.2527973303829619e-07,0.001488704805786778,0.9969164353993216,136.61320183333325,138.963432625,1.0010010006314025e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,170,171,0.5502777777777778,0.6795138888888889,0.08333333333333333,10,10,10.000000000000002,10,0.009999999999999997,,,,684,26881.783888114616,4.744641124432292e-09,39.98836021063847,0,0.014596012718469158,0,1.0003041129726316,-2.2048668801843974e-07,-0.2792566528674705,-5.000333653909559,-2.4232070258120883e-07,171,-1.01889855219639e-07,0,,0.8198333816021547,0.7351879293951527,1.0107932696686477,9.002834809098727e-06,False,0.16969369860493028,171,0,0.7037300298124828,1.0107932696686477,0.9983071342200726,171,0.014596012718469158,0,0,0.7375928829735067,0.010107932696686478,0.8522259503263131,0,0.7531142130737389,1.0013237470781915,0.9988304093567252,171,0.0014880158847445646,0.05096329588699459,0.056018230272373425,0.0010563905975465291,,0.5,2.2048660570020103e-07,0.0014880158755914419,0.9969164353993216,137.3399726666666,139.70294295833332,1.0010010006269059e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,171,172,0.5504166666666667,0.68,0.08993055555555556,10,10,10.000000000000002,10,0.009999999999999997,,,,688,26881.81461568474,3.1686821277965294e-08,39.957632640515406,0,0.01459605812233942,0,1.000305256383162,-2.208102249934285e-07,-0.27925094014229557,-5.0002470316033705,-2.440479796758963e-07,172,-1.0352301349492166e-07,0,,0.8198632298280543,0.7351585328372386,1.0107928568008893,9.78805361030212e-06,False,0.17033171664231275,172,0,0.7037041715268479,1.0107928568008893,0.9983071342200726,172,0.01459605812233942,0,0,0.7375633902532995,0.010107928568008894,0.8531324243577711,0,0.7531016276552268,1.0014466430443156,0.9988304093567252,172,0.0014868724742140849,0.05095066677995693,0.05285493025848565,0.001147307654807571,,0.5,2.2081013450826883e-07,0.0014868724650609622,0.9969164353993216,138.00589420833327,140.38110195833335,1.0010010005903936e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,172,173,0.5504861111111111,0.6776388888888889,0.06604166666666667,10,10,10.000000000000002,10,0.009999999999999997,,,,692,26881.833803408845,2.7349511544372263e-09,39.938444916412074,0,0.01459594719204397,0,1.000305970381884,-2.3258071712994877e-07,-0.2792505722067149,-5.000224199718585,-2.539720887600399e-07,173,-1.130920446179573e-07,0,,0.8198976282880202,0.7351217721265099,1.010792741969915,8.867256454689158e-06,False,0.17073012478279437,173,0,0.7036722402324801,1.010792741969915,0.9983071342200726,173,0.01459594719204397,0,0,0.7375265092905926,0.01010792741969915,0.8538121741151428,0,0.7530875543734246,1.0015820313049562,0.9988304093567252,173,0.0014861584754921608,0.05093906196403313,0.057330191624262,0.0010385488428855951,,0.5,2.3258062982709052e-07,0.0014861584663390381,0.9969164353993216,138.7236409166666,141.11140595833334,1.0010010006248838e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,173,174,0.5506944444444445,0.6776388888888889,0.08847222222222222,10,10,10.000000000000002,10,0.009999999999999997,,,,696,26881.85426465856,1.0638845360233518e-09,39.91798366669486,0,0.014595889319086527,0,1.0003067317700542,-2.3513560631904795e-07,-0.27925128849200487,-5.0001985054347005,-2.5573974122986934e-07,174,-1.148025663422203e-07,0,,0.819925353259574,0.7350854435782043,1.0107929019815893,9.697815466894015e-06,False,0.1711549760266346,174,0,0.7036393979494335,1.0107929019815893,0.9983071342200726,174,0.014595889319086527,0,0,0.7374900619040027,0.010107929019815894,0.854222795433304,0,0.7530727011681133,1.0017247474112123,0.9988304093567252,174,0.0014853970873218714,0.050927184217005955,0.060467203104569676,0.0011352794047101967,,0.5,2.351355171641234e-07,0.0014853970781687487,0.9969164353993216,139.27078783333326,141.67037766666667,1.0010010006210781e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,174,175,0.5509027777777777,0.6777777777777778,0.08881944444444445,10,10,10.000000000000002,10,0.009999999999999997,,,,700,26881.885576782915,3.3430733292760806e-08,39.886671542340835,0,0.014596058014522422,0,1.0003078969325638,-2.0895506280815823e-07,-0.2792442788559233,-5.000141189355062,-2.3280018695004402e-07,175,-9.264612321757681e-08,0,,0.8199528605239192,0.7350537786494551,1.0107925748486126,9.503097588105247e-06,False,0.17180513157250502,175,0,0.7036126304968413,1.0107925748486126,0.9983071342200726,175,0.014596058014522422,0,0,0.7374582933926447,0.010107925748486126,0.8543163322008318,0,0.753060467973933,1.0018509819726205,0.9988304093567252,175,0.0014842319248122848,0.050914271537707285,0.0525432243588936,0.001112362860209404,,0.5,2.089549768148139e-07,0.0014842319156591621,0.9969164353993216,139.85639383333327,142.26864066666667,1.0010010005886372e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,175,176,0.5511805555555556,0.7079166666666666,0.0661111111111111,10,10,10.000000000000002,10,0.009999999999999997,,,,704,26881.90024042396,1.6229449117943773e-08,39.87200790129423,0,0.014596090420738143,0,1.0003084425846125,-2.1802398908477016e-07,-0.27924081003310164,-5.0001228158575355,-2.401823362813755e-07,176,-9.983874771357648e-08,0,,0.8199783797731207,0.7350279291682889,1.0107924647274622,7.847785833300404e-06,False,0.17210960301115005,176,0,0.7035906566795237,1.0107924647274622,0.9983071342200726,176,0.014596090420738143,0,0,0.7374323593524157,0.010107924647274622,0.8540432063347835,0,0.7530501324728506,1.0019734379454661,0.9988304093567252,176,0.001483686272763629,0.050902903521708655,0.055517680323389745,0.0009188979872552356,,0.5,2.1802391018532288e-07,0.0014836862636105064,0.9969164353993216,140.6321706666666,143.05762125,1.0010010006383923e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,176,177,0.5510416666666667,0.70375,0.08694444444444445,10,10,10.000000000000002,10,0.009999999999999997,,,,708,26881.91857290451,5.2857149768215095e-09,39.853675420745105,0,0.014595964303794935,0,1.000309124758674,-2.3051717201738597e-07,-0.27924199443583886,-5.000076803362618,-2.51475556246482e-07,177,-1.1069826255649673e-07,0,,0.8200082742587317,0.7349982686020791,1.0107925919074323,9.029697793697632e-06,False,0.1724902531313342,177,0,0.7035640006388549,1.0107925919074323,0.9980652962515115,177,0.014595964303794935,0,0,0.7374026017602864,0.010107925919074324,0.8544356172077204,0,0.7530378939986905,1.0021065065999208,0.9988304093567252,177,0.0014830040987021675,0.05089179290526546,0.058344802200766585,0.0010568025971584045,,0.5,2.30517086074442e-07,0.0014830040895490448,0.9965052934525644,141.32918433333327,143.76712458333333,1.0010010006274281e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,177,178,0.5511805555555556,0.7033333333333334,0.09229166666666666,10,10,10.000000000000002,10,0.009999999999999997,,,,712,26881.95106629939,3.695455119689939e-08,39.82118202586471,0,0.014596033531789374,0,1.000310333877707,-2.2522821363502032e-07,-0.27923747301394397,-4.99999418752115,-2.480234667877489e-07,178,-1.0734559663383436e-07,0,,0.8200375821788285,0.7349693164077947,1.0107924169433304,9.15407926903311e-06,False,0.17316493622363396,178,0,0.703538846469034,1.0107924169433304,0.9978234582829504,178,0.014596033531789374,0,0,0.7373735548573154,0.010107924169433305,0.8552845654094046,0,0.753025569912474,1.0022327637719077,0.9988304093567252,178,0.0014817949796690488,0.0508780978376006,0.0545542820567632,0.0010702963246684181,,0.5,2.2522812014886678e-07,0.0014817949705159261,0.996299722479186,142.09498079166661,144.54487770833333,1.001001000585097e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,178,179,0.5513888888888889,0.7043055555555555,0.06708333333333333,10,10,10.000000000000002,10,0.009999999999999997,,,,716,26881.968316472485,8.513910909613287e-09,39.8039318527697,0,0.014595987594929263,0,1.0003109757777822,-2.2985153336207986e-07,-0.2792342827187695,-4.9999808902795575,-2.5183524030580886e-07,179,-1.1105666564148464e-07,0,,0.8200696325050436,0.7349318289996076,1.0107923546462965,8.932351490406783e-06,False,0.17352311363689862,179,0,0.7035054697624487,1.0107923546462965,0.9975816203143894,179,0.014595987594929263,0,0,0.7373359448199707,0.010107923546462965,0.8558959953811045,0,0.7530104964749255,1.0023698661398646,0.9988304093567252,179,0.0014811530795939554,0.050866439945102426,0.056198399238590414,0.0010436258071787655,,0.5,2.2985144840694218e-07,0.0014811530704408327,0.9958885805324288,142.69937174999995,145.161642625,1.0010010006306525e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,179,180,0.5514583333333334,0.7043055555555555,0.08729166666666667,10,10,10.000000000000002,10,0.009999999999999997,,,,720,26881.985819942354,7.758294895410245e-09,39.78642838290088,0,0.014595969881266999,0,1.0003116271033405,-2.192283481416979e-07,-0.27923345320262105,-4.999964895458102,-2.418887440095811e-07,180,-1.0146775908381755e-07,0,,0.82009413719874,0.7348969492385183,1.0107923767640565,9.780814491038015e-06,False,0.1738865504283001,180,0,0.7034735738727819,1.0107923767640565,0.9975816203143894,180,0.014595969881266999,0,0,0.7373009509598832,0.010107923767640565,0.8562261432861529,0,0.752996266305378,1.0025083529191756,0.9988304093567252,180,0.0014805017540355792,0.05085446940625398,0.05491371758401041,0.001142316731126632,,0.5,2.192282669470803e-07,0.0014805017448824564,0.9958885805324288,143.35846637499995,145.832928,1.0010010006298942e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,180,181,0.5518055555555555,0.7071527777777777,0.08875,10,10,10.000000000000002,10,0.009999999999999997,,,,724,26882.01592842615,2.984091640456654e-08,39.756319899106856,0,0.014596038876114287,0,1.0003127474769102,-2.143834159085145e-07,-0.27922762191329165,-4.999914160501044,-2.3754574335220646e-07,181,-9.725388339099084e-08,0,,0.8201200246508338,0.7348650481315216,1.010792241329134,8.959354170811826e-06,False,0.17451171394308154,181,0,0.7034459249251185,1.010792241329134,0.9975816203143894,181,0.014596038876114287,0,0,0.7372689454976892,0.010107922413291339,0.8562261030735859,0,0.7529833408736368,1.002636300463984,0.9988304093567252,181,0.0014793813804658829,0.0508427129409783,0.05465023052443405,0.0010463771355078437,,0.5,2.1438332844601038e-07,0.0014793813713127602,0.9958885805324288,143.9300574583333,146.41704116666668,1.001001000592212e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,181,182,0.5519444444444445,0.716875,0.07090277777777777,10,10,10.000000000000002,10,0.009999999999999997,,,,728,26882.03158091457,1.3279359389883894e-08,39.74066741068603,0,0.014596061866956996,0,1.0003133299251812,-2.2776773955790475e-07,-0.2792253211384932,-4.999899167416753,-2.4896135515619893e-07,182,-1.0832803853944029e-07,0,,0.8201432727105766,0.7348396284292295,1.0107921825728785,7.967141081532958e-06,False,0.1748367175116166,182,0,0.7034238714918889,1.0107921825728785,0.9973397823458283,182,0.014596061866956996,0,0,0.737243442642231,0.010107921825728786,0.8568050252482097,0,0.7529727958410278,1.0027588177574123,0.9988304093567252,182,0.0014787989321949357,0.05083157513576554,0.05916706372831057,0.0009298662877502312,,0.5,2.2776765645568438e-07,0.001478798923041813,0.9954774385856717,144.62374541666662,147.12342175,1.0010010006354156e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,182,183,0.5519444444444445,0.7004861111111111,0.08861111111111111,10,10,10.000000000000002,10,0.009999999999999997,,,,732,26882.049115690617,7.664677559304778e-09,39.72313263463878,0,0.014595973594078047,0,1.0003139824156808,-2.2612803318722285e-07,-0.27922605212669427,-4.999846803265577,-2.481957386003665e-07,183,-1.0755095880554677e-07,0,,0.8201706876759476,0.734811887182085,1.010792204013717,9.783889292167003e-06,False,0.17520080433510465,183,0,0.7033990454349338,1.010792204013717,0.9973397823458283,183,0.014595973594078047,0,0,0.7372156106476614,0.01010792204013717,0.8577834141772558,0,0.7529616713616206,1.0028873751113292,0.9988304093567252,183,0.001478146441695305,0.050820462353599515,0.055913296360727616,0.0011406013604904257,,0.5,2.261279494137864e-07,0.0014781464325421823,0.9954774385856717,145.27111249999996,147.7829965,1.0010010006297904e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,183,184,0.5520138888888889,0.7015277777777778,0.09083333333333334,10,10,10.000000000000002,10,0.009999999999999997,,,,736,26882.078823649677,2.8646437222334953e-08,39.69342467557774,0,0.014596015349154442,0,1.0003150878852345,-2.1855988996399844e-07,-0.27922201797780133,-4.999761706672401,-2.423423888507791e-07,184,-1.0188207300032559e-07,0,,0.8201988859461045,0.7347835167643312,1.010792108886481,8.675662427791095e-06,False,0.17581765147462317,184,0,0.7033750747206702,1.010792108886481,0.9973397823458283,184,0.014596015349154442,0,0,0.7371871474243337,0.01010792108886481,0.8585492515251428,0,0.7529505372877021,1.0030103581427905,0.9988304093567252,184,0.00147704097214163,0.05080741172686612,0.052039497066133464,0.0010105025905478907,,0.5,2.1855980105696986e-07,0.0014770409629885073,0.9954774385856717,145.91161179166662,148.43601008333334,1.001001000593401e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,184,185,0.5520833333333334,0.7007638888888889,0.0675,10,10,10.000000000000002,10,0.009999999999999997,,,,740,26882.09441018739,1.3475847771005078e-08,39.677838137866274,0,0.014595959907307431,0,1.0003156678793987,-2.3252138570128977e-07,-0.2792190491885458,-4.999751655065351,-2.5397166950824614e-07,185,-1.1313786818512028e-07,0,,0.8202278379526835,0.7347470316064709,1.0107920381751392,9.408364192879659e-06,False,0.17614128566243648,185,0,0.7033425482517759,1.0107920381751392,0.9973397823458283,185,0.014595959907307431,0,0,0.7371505429158863,0.010107920381751392,0.8590622686812065,0,0.7529365057688647,1.003145383587097,0.9988304093567252,185,0.0014764609779773785,0.05079676789873596,0.0585597616053423,0.0010951900154249534,,0.5,2.325213009083519e-07,0.0014764609688242558,0.9954774385856717,146.60605304166663,149.144120125,1.0010010006356038e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,185,186,0.5522222222222222,0.7007638888888889,0.09083333333333334,10,10,10.000000000000002,10,0.009999999999999997,,,,744,26882.11209995385,7.202127116912038e-09,39.66014837140382,0,0.014595949272591004,0,1.0003163261372816,-2.181712239757161e-07,-0.279218292052813,-4.999727683800026,-2.4058924168457453e-07,186,-1.0018709950543325e-07,0,,0.8202501904811749,0.7347133926446507,1.0107920046731798,1.0441714199200774e-05,False,0.1765085906603562,186,0,0.7033118828731847,1.0107920046731798,0.9970979443772672,186,0.014595949272591004,0,0,0.7371167939139821,0.010107920046731798,0.8592769744491786,0,0.752923377501972,1.0032810955228106,0.9988304093567252,186,0.00147580272009451,0.05078554607336038,0.05620531441385435,0.0012151744442930308,,0.5,2.181711430468332e-07,0.0014758027109413874,0.9952718676122931,147.36423362499997,149.91663229166667,1.0010010006293164e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,186,187,0.5522916666666666,0.7072222222222222,0.08972222222222222,10,10,10.000000000000002,10,0.009999999999999997,,,,748,26882.140603018226,2.5052625529653483e-08,39.63164530702861,0,0.014596028338673914,0,1.0003173867712278,-2.0862103911056806e-07,-0.27921308771438325,-4.999667999815834,-2.3276561048785677e-07,187,-9.270636591729442e-08,0,,0.8202750298949715,0.7346827709504035,1.0107918012319346,1.2109388949748211e-05,False,0.17710041972849364,187,0,0.7032854811949305,1.0107918012319346,0.9968561064087061,187,0.014596028338673914,0,0,0.7370860720497643,0.010107918012319346,0.8591430323546722,0,0.7529117314553868,1.0034052730095733,0.9982456140350877,187,0.001474742086148284,0.050774155426533886,0.05249525905364028,0.0014094729857215677,,0.5,2.0862095499379903e-07,0.0014747420769951614,0.9950662966389145,148.05715479166665,150.62217841666666,1.0010010005969902e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,187,188,0.5523611111111111,0.7044444444444444,0.07048611111111111,10,10,10.000000000000002,10,0.009999999999999997,,,,752,26882.153593346997,2.1219777934788908e-08,39.618654978259244,0,0.014596050040227371,0,1.0003178701572766,-2.288559610708063e-07,-0.27921071725087865,-4.999653211094942,-2.5027708400355346e-07,188,-1.0961075402882159e-07,0,,0.820296948169802,0.7346577254325535,1.0107916601670006,1.4231752750889094e-05,False,0.1773701470135733,188,0,0.7032634861839386,1.0107916601670006,0.9968561064087061,188,0.014596050040227371,0,0,0.7370609446027839,0.010107916601670007,0.8596300615338655,0,0.7529011968447179,1.003524938337941,0.9982456140350877,188,0.00147425870009954,0.050763589244337035,0.05870976742868276,0.0016555671314582602,,0.5,2.2885587938424218e-07,0.0014742586909464173,0.9950662966389145,148.75274341666665,151.33044625,1.0010010006433523e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,188,189,0.5522222222222222,0.6863888888888889,0.09083333333333334,10,10,10.000000000000002,10,0.009999999999999997,,,,756,26882.17046630196,9.638351228247188e-09,39.60178202329704,0,0.014595958904050951,0,1.0003184980206028,-2.2303320479366562e-07,-0.27921274863969736,-4.999603840797525,-2.4531910323983336e-07,189,-1.0482897394581414e-07,0,,0.8203226611964025,0.7346311802508391,1.0110103733479248,1.669894324146136e-05,False,0.17772049198282128,189,0,0.7032398252343938,1.0107916504969898,0.9961305925030229,189,0.014595958904050951,0,0,0.7370343125862246,0.010110103733479248,0.8605446212605212,0,0.752890812459143,1.0036502802122367,0.9976608187134502,189,0.0014736308367733209,0.0507527902392998,0.05618796785645843,0.0019405086998278876,,0.5,2.2303312260294045e-07,0.0014736308276201981,0.9944495837187789,149.43296875,152.02351508333334,1.00100100063175e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,189,190,0.5522222222222222,0.6830555555555555,0.09284722222222222,10,10,10.000000000000002,10,0.009999999999999997,,,,760,26882.199295262308,2.602494830750146e-08,39.5729530629463,0,0.01459599450870652,0,1.0003195707815375,-2.1635958136201339e-07,-0.2792086938363256,-4.999526156403772,-2.4038393601383885e-07,190,-1.000034124398752e-07,0,,0.8203501014610676,0.734603712705966,1.0111065462079027,1.950805165451918e-05,False,0.1783190878571158,190,0,0.7032170028390912,1.0107913228669543,0.9961305925030229,190,0.01459599450870652,0,0,0.737006755189264,0.010111065462079028,0.8612344119442512,0,0.7528802888382465,1.0037712106567285,0.9976608187134502,190,0.0014725580758385703,0.050740742401394805,0.052671428656392565,0.0022651268207548076,,0.5,2.1635949391331981e-07,0.0014725580666854476,0.9942440127454003,150.05831170833332,152.66086741666666,1.0010010005960098e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,190,191,0.5522916666666666,0.6830555555555555,0.07006944444444445,10,10,10.000000000000002,10,0.009999999999999997,,,,764,26882.21394379744,1.6273341563177723e-08,39.55830452781705,0,0.01459594158862997,0,1.0003201158714765,-2.2444183023218045e-07,-0.2792069353373252,-4.999523785743408,-2.465709331368594e-07,191,-1.0601587208114438e-07,0,,0.8203765512966616,0.7345688228891971,1.0113348535056326,2.2711570227714433e-05,False,0.1786232456410297,191,0,0.703186071771249,1.0107910506953512,0.9961305925030229,191,0.01459594158862997,0,0,0.7369717512406025,0.010113348535056325,0.8616576629329159,0,0.7528671196180479,1.0039036742789478,0.9976608187134502,191,0.0014720129858996067,0.05073060668409863,0.056905380226572135,0.0026357997154471584,,0.5,2.2444174900977657e-07,0.001472012976746484,0.9942440127454003,150.70759970833333,153.32227870833333,1.0010010006383904e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,191,192,0.5521527777777778,0.6830555555555555,0.0907638888888889,10,10,10.000000000000002,10,0.009999999999999997,,,,768,26882.22933831949,1.4048103569308523e-08,39.542910005767695,0,0.014595935962449735,0,1.0003206887205027,-2.1533772875947932e-07,-0.2792074583160373,-4.999506581804473,-2.3830993755938027e-07,192,-9.800650802027633e-08,0,,0.8203968852601091,0.7345369813827783,1.011652519864837,2.6197907117522177e-05,False,0.1789428928733047,192,0,0.7031571346552068,1.010790872497154,0.9961305925030229,192,0.014595935962449735,0,0,0.7369398055739524,0.01011652519864837,0.8617673747910513,0,0.7528550128438466,1.0040350173931532,0.9976608187134502,192,0.001471440136873392,0.050720091565592464,0.05542707337244233,0.0030400207624330477,,0.5,2.1533765035267648e-07,0.0014714401277202693,0.9934217288518861,151.43189470833335,154.059182,1.0010010006361614e-10,1.0000000000000005e-07
