outer,omega1,omega2,gap12,volume,Mnd_pct,gray_frac,mid_frac,move,stage,itersSinceMoveChange,moveDescent,l2,rms,maxAbs,ratio_maxAbs_over_move,beta,objRelRange_W10,C1_A_moveSettled,C1_B1_absolute,C1_B2_ratio,C1_C_objective,C1_admit,C2_B2_ratio,C2_admit,nInner,innerConv,multN,degen
104,169.5238694039,171.699725846834,0.0128351036971058,0.499999128783532,13.3361912333157,0.14625,0.025625,0.005,4,3,0,0.00434797993054833,7.68621523338435e-05,0.00152441415931121,0.304882831862242,28738.5064311779,0.000110094348690665,0,1,1,1,0,0,0,17,1,2,1
105,169.524213921238,171.692110021506,0.0127881206473249,0.499999323380938,13.3341954310561,0.14625,0.025625,0.005,4,4,0,0.00448019853694395,7.91994691633779e-05,0.00132127891534247,0.264255783068493,28738.9511039499,9.65734803003312e-05,0,1,1,1,0,0,0,18,1,2,1
106,169.52495561318,171.684126151233,0.0127365940326842,0.49999774917443,13.3366148785023,0.14625,0.025625,0.005,4,5,0,0.00348590868590823,6.162274176007e-05,0.00108279002163204,0.216558004326408,28738.4603192653,9.65727531809419e-05,0,1,1,1,0,1,0,14,1,2,1
107,169.52418413502,171.675538929587,0.0126905479919831,0.499998878935299,13.3343876129396,0.14625,0.025625,0.005,4,6,0,0.0040771503997329,7.20745173892144e-05,0.00126508252799509,0.253016505599017,28738.2208315978,7.43469580975365e-05,0,1,1,1,0,0,0,17,1,2,1
108,169.525468011575,171.667007580022,0.0126325536426224,0.49999758647982,13.3369649005613,0.14625,0.025625,0.005,4,7,0,0.00335570108647649,5.93209748470647e-05,0.00108245397535186,0.216490795070373,28738.8673898038,7.43464984933152e-05,0,1,1,1,0,1,0,14,1,2,1
109,169.52446036704,171.659279173993,0.0125929839406753,0.499999368815263,13.3321600107025,0.14625,0.025625,0.005,4,8,0,0.00428317079048205,7.57164777732501e-05,0.00133290976072212,0.266581952144424,28738.9620557988,2.12633135655869e-05,0,1,1,1,0,0,0,18,1,2,1
110,169.526733558646,171.651277656119,0.0125322068848698,0.49999917365719,13.3332189495681,0.14625,0.025625,0.005,4,9,0,0.00357592265591305,6.32139789748681e-05,0.00121226537650344,0.242453075300688,28738.8996701499,2.12632809927617e-05,0,1,1,1,0,1,0,16,1,2,1
111,169.526047216326,171.642226503227,0.0124829152903043,0.49999890665472,13.3340634205033,0.14625,0.025625,0.005,4,10,0,0.00390750835153725,6.90756413228765e-05,0.00134058281135972,0.268116562271944,28739.0112336839,1.9182451459848e-05,1,1,1,1,1,0,0,18,1,2,1
112,169.526384459096,171.63403057617,0.0124325551081546,0.499999296696229,13.3314473541148,0.14625,0.025625,0.005,4,11,0,0.00401156904820695,7.09151919296299e-05,0.00133583398830425,0.267166797660851,28739.8305154374,1.91824286759841e-05,1,1,1,1,1,0,0,18,1,2,1
113,169.527186281445,171.626131912435,0.0123811742354141,0.499998898902909,13.3334320600571,0.14625,0.025625,0.005,4,12,0,0.00385105993109347,6.80777648007997e-05,0.00134816451050223,0.269632902100445,28738.9623863787,1.9565672855834e-05,1,1,1,1,1,0,0,18,1,2,1
114,169.52683962259,171.616869098976,0.0123286051992615,0.499999248817982,13.3311230890978,0.14625,0.025625,0.005,4,13,0,0.0038962977612291,6.88774642121765e-05,0.00134041719633561,0.268083439267122,28739.954972445,1.77090987265444e-05,1,1,1,1,1,0,0,18,1,2,1
115,169.527727227754,171.608684996255,0.0122750290028105,0.499999307958176,13.3299272860205,0.14625,0.025625,0.005,4,14,0,0.00393054121309139,6.94828086377531e-05,0.00134275928157578,0.268551856315157,28739.8013470232,2.08999962405574e-05,1,1,1,1,1,0,0,18,1,2,1
116,169.528100839267,171.600451251342,0.0122242295042275,0.499999303035999,13.3291880213342,0.14625,0.025625,0.005,4,15,0,0.0038915786839119,6.87940419228782e-05,0.00134434892834078,0.268869785668156,28739.8674020254,2.3103813052425e-05,1,1,1,1,1,0,0,18,1,2,1
117,169.528371245639,171.592236304087,0.012174157300534,0.49999768798044,13.3330583088824,0.14625,0.025625,0.005,4,16,0,0.00318116609400586,5.62356029288067e-05,0.00109919076153173,0.219838152306345,28739.4650494419,2.30693918055848e-05,1,1,1,1,1,1,1,14,1,2,1
118,169.527113395149,171.583666361852,0.0121311153450072,0.499998943013335,13.3318373109438,0.14625,0.025625,0.005,4,17,0,0.00386221346963581,6.82749333692376e-05,0.00136010463549952,0.272020927099905,28739.1751153027,2.30693694150384e-05,1,1,1,1,1,0,0,18,1,2,1
119,169.528387202409,171.575765824551,0.0120769073305548,0.499999284115099,13.329510508485,0.14625,0.025625,0.005,4,18,0,0.00387149590796204,6.84390252463982e-05,0.00134918834941442,0.269837669882883,28740.4270701125,1.38030053773101e-05,1,1,1,1,1,0,0,18,1,2,1
120,169.529119838332,171.56762674938,0.0120245236511118,0.499999315166213,13.3282941293372,0.14625,0.025625,0.005,4,19,0,0.00384188719418641,6.79156121890742e-05,0.00134920727540625,0.26984145508125,28740.2517164889,1.81246199187993e-05,1,1,1,1,1,0,0,18,1,2,1
121,169.529463631142,171.559955628877,0.0119772218601015,0.49999931120651,13.3274490298451,0.14625,0.025625,0.005,4,20,0,0.00381893446300854,6.75098613925086e-05,0.0013535727223247,0.27071454446494,28740.3341852933,1.81632203437883e-05,1,1,1,1,1,0,0,18,1,2,1
122,169.529804151121,171.551933214343,0.0119278676298047,0.499998859836699,13.3370989774198,0.14625,0.025625,0.005,4,21,0,0.00418691168801285,7.40148411705775e-05,0.00117114174518801,0.234228349037603,28738.7743805224,1.74869333401478e-05,1,1,1,1,1,1,1,14,1,2,1
123,169.527893549145,171.53812312522,0.0118578101455177,0.499998911118684,13.3312069235657,0.14625,0.025625,0.005,4,22,0,0.00400812953104844,7.08543892819601e-05,0.00135858670249596,0.271717340499192,28740.5634212023,1.74869260446435e-05,1,1,1,1,1,0,0,18,1,2,1
124,169.530311013041,171.533188864452,0.0118142758037944,0.499999243460381,13.3286229895411,0.14625,0.025625,0.005,4,23,0,0.0038054172877824,6.72709092358864e-05,0.00133643644328207,0.267287288656414,28741.2075409153,1.8861816474653e-05,1,1,1,1,1,0,0,18,1,2,1
125,169.530980770369,171.52716075195,0.0117747208947294,0.499999215140233,13.3276776176425,0.14625,0.025625,0.005,4,24,0,0.00363538631351196,6.42651578629268e-05,0.00134499968164374,0.268999936328748,28740.8505680797,2.2812476074892e-05,1,1,1,1,1,0,0,18,1,2,1
126,169.531120191609,171.520627851716,0.0117353537088531,0.499999204148645,13.3271174816274,0.14625,0.025625,0.005,4,25,0,0.00359125035934094,6.34849370507151e-05,0.00134641037457145,0.26928207491429,28740.8698532368,2.36348376816193e-05,1,1,1,1,1,0,0,18,1,2,1
127,169.531321639299,171.513715814431,0.0116933800548682,0.49999917223129,13.3270738586581,0.14625,0.025625,0.005,4,26,0,0.00338846639002596,5.99001890552514e-05,0.00134211702369848,0.268423404739696,28740.8615567471,2.48230713230536e-05,1,1,1,1,1,0,0,18,1,2,1
128,169.531425019227,171.508040728701,0.0116592880007338,0.499999167737685,13.3267856991328,0.14625,0.025625,0.005,4,27,0,0.0033490500128954,5.92033993662808e-05,0.00133871391879828,0.267742783759657,28740.9340257322,2.08309469868793e-05,1,1,1,1,1,0,0,18,1,2,1
129,169.531682237572,171.502484618433,0.0116249797963979,0.499999172774477,13.3264323465093,0.14625,0.025625,0.005,4,28,0,0.00336640074279694,5.95101198355787e-05,0.0013369858626521,0.267397172530421,28741.0606763999,2.23481475238927e-05,1,1,1,1,1,0,0,18,1,2,1
130,169.532007797819,171.496847382445,0.0115897853753299,0.499999204907292,13.3253944609241,0.14625,0.025625,0.005,4,29,0,0.00359812440374932,6.36064541360986e-05,0.00134061209215297,0.268122418430594,28741.2525966073,2.42684721803377e-05,1,1,1,1,1,0,0,18,1,2,1
131,169.532537385556,171.489701369881,0.0115444740844831,0.499999262894293,13.3246435558811,0.14625,0.025625,0.005,4,30,0,0.00366848058461026,6.48501874507277e-05,0.00134347990012202,0.268695980024404,28741.404303581,2.73922699758665e-05,1,1,1,1,1,0,0,18,1,2,1
132,169.532909395759,171.482299344695,0.0114985931397259,0.499999243843205,13.3240631076843,0.14625,0.025625,0.005,4,31,0,0.00369114558232533,6.52508517902252e-05,0.00134801030521983,0.269602061043966,28741.4670460876,2.95865660991005e-05,1,1,1,1,1,0,0,18,1,2,1
133,169.53323775406,171.474863206163,0.0114527716088347,0.499999231818988,13.3235804412826,0.14625,0.025625,0.005,4,32,0,0.00369505599724655,6.53199788129265e-05,0.00135059646089368,0.270119292178736,28741.5873712142,1.72636745734769e-05,1,1,1,1,1,0,0,18,1,2,1
134,169.533592836688,171.467566755815,0.0114076147786808,0.499999246467131,13.3230559259444,0.14625,0.025625,0.005,4,33,0,0.00373808210418835,6.60805801125915e-05,0.00135421870365827,0.270843740731654,28741.707059791,1.5407504558476e-05,1,1,1,1,1,0,0,18,1,2,1
135,169.533922105554,171.459936250787,0.0113606417011569,0.499997751702518,13.3266287338496,0.14625,0.025625,0.005,4,34,0,0.00308590490519634,5.4551607114029e-05,0.00110842515067555,0.221685030135109,28741.4039017294,1.65273089259519e-05,1,1,1,1,1,1,1,14,1,2,1
136,169.532744955476,171.452551639841,0.0113241054692413,0.499999258111544,13.3231368949513,0.145625,0.025625,0.005,4,35,0,0.00381167462976588,6.73815244596045e-05,0.00135894900348977,0.271789800697954,28741.5682928245,1.53390392456741e-05,1,1,1,1,1,0,0,18,1,2,1
137,169.534467260962,171.446165674623,0.0112761637473896,0.499999265905804,13.3221950979382,0.145625,0.02625,0.005,4,36,0,0.00372213842938234,6.57987330982825e-05,0.00136077137547305,0.27215427509461,28742.0101758085,1.79448507294494e-05,1,1,1,1,1,0,0,18,1,2,1
138,169.534801738005,171.438898712334,0.0112313044567184,0.499999191317139,13.3219599150561,0.145625,0.02625,0.005,4,37,0,0.00356106133479389,6.29512654513494e-05,0.0013590132569408,0.27180265138816,28742.0437207587,1.84005292803896e-05,1,1,1,1,1,0,0,18,1,2,1
139,169.535065409269,171.431919583938,0.0111885654456763,0.499999174609571,13.3219056142894,0.145625,0.02625,0.005,4,38,0,0.00346205164780815,6.12010049245802e-05,0.00135477280979678,0.270954561959356,28742.1451187144,1.80354380283572e-05,1,1,1,1,1,0,0,18,1,2,1
140,169.535329635157,171.425676569036,0.0111501652071418,0.499999171604661,13.3216475840231,0.145625,0.026875,0.005,4,39,0,0.00340639510536063,6.02171269600292e-05,0.00135339964142585,0.27067992828517,28742.2402061949,1.64701587409907e-05,1,1,1,1,1,0,0,18,1,2,1
141,169.535614644224,171.419730855128,0.0111133947569534,0.499999173073936,13.3216126883224,0.145625,0.026875,0.005,4,40,0,0.00330344019782748,5.83971241282011e-05,0.00134946779086964,0.269893558173928,28742.3244552214,1.69269048973244e-05,1,1,1,1,1,0,0,18,1,2,1
142,169.535828833238,171.414137118202,0.0110791229080682,0.499999164878313,13.3210110890514,0.145625,0.026875,0.005,4,41,0,0.00333100380126379,5.88843844007949e-05,0.00135190243156679,0.270380486313358,28742.4565808106,1.81902708912325e-05,1,1,1,1,1,0,0,18,1,2,1
143,169.53622031745,171.408657217193,0.0110444652843936,0.499999170834672,13.3207432677224,0.145625,0.026875,0.005,4,42,0,0.00332662124782143,5.88069110693448e-05,0.00134770751393166,0.269541502786332,28742.5529191798,2.0499406725673e-05,1,1,1,1,1,0,0,18,1,2,1
144,169.536499546412,171.403345750797,0.0110114707415794,0.499999166462533,13.3200977506811,0.145625,0.026875,0.005,4,43,0,0.00334855593628523,5.91946652432438e-05,0.00134963300794969,0.269926601589939,28742.6891767757,2.21463995122262e-05,1,1,1,1,1,0,0,18,1,2,1
145,169.536906839272,171.39795891031,0.0109772680517422,0.499999178099858,13.3197965749822,0.145625,0.026875,0.005,4,44,0,0.00333520054145914,5.89585729870701e-05,0.00134585315365628,0.269170630731257,28742.7962366,2.45487672468045e-05,1,1,1,1,1,0,0,18,1,2,1
146,169.53720759326,171.39279310625,0.0109450045764674,0.499999165712298,13.3192285676491,0.145625,0.026875,0.005,4,45,0,0.00332649632988158,5.88047028112858e-05,0.00134769000902185,0.26953800180437,28742.9136539862,1.61637388212319e-05,1,1,1,1,1,0,0,18,1,2,1
147,169.537573044956,171.387496120426,0.0109115816762356,0.499999172058278,13.3189344587242,0.145625,0.026875,0.005,4,46,0,0.00331964486382564,5.86835848585551e-05,0.00134389814921563,0.268779629843126,28743.0105038277,1.63464116077941e-05,1,1,1,1,1,0,0,18,1,2,1
148,169.537862701988,171.382444868461,0.0108800602831444,0.499999166098348,13.3183494629457,0.145625,0.026875,0.005,4,47,0,0.00331422975483472,5.85878583513465e-05,0.00134487502502416,0.268975005004831,28743.1434581891,1.64996575364674e-05,1,1,1,1,1,0,0,18,1,2,1
149,169.538247950877,171.377161033995,0.0108465971858463,0.499999171244681,13.3180010669198,0.145625,0.026875,0.005,4,48,0,0.0033111491478351,5.85334003988563e-05,0.00134081386698417,0.268162773396833,28743.2399820353,1.72134718885326e-05,1,1,1,1,1,0,0,18,1,2,1
150,169.538552223532,171.372152422374,0.0108152403969116,0.49999916602338,13.317249817039,0.145625,0.026875,0.005,4,49,0,0.0033397897508853,5.90396995147081e-05,0.00134337549263617,0.268675098527234,28743.3953945579,1.7327063814468e-05,1,1,1,1,1,0,0,18,1,2,1
151,169.538998436834,171.367000773314,0.0107821937921926,0.499999178801592,13.3169800185445,0.145625,0.026875,0.005,4,50,0,0.00330041384126035,5.83436251969284e-05,0.00133726831419649,0.267453662839299,28743.4940199903,1.86956021943268e-05,1,1,1,1,1,0,0,18,1,2,1
152,169.539265230654,171.361878728492,0.0107503916296802,0.49999916599285,13.3163263097444,0.145625,0.026875,0.005,4,51,0,0.00330376242143725,5.84028202906891e-05,0.00133786993379782,0.267573986759565,28743.6117503737,1.79600915006006e-05,1,1,1,1,1,0,0,18,1,2,1
153,169.539667454609,171.356871927167,0.0107184619377884,0.499999172291568,13.3160177076149,0.145625,0.026875,0.005,4,52,0,0.00329622295562491,5.82695401056285e-05,0.0013314988172452,0.266299763449039,28743.7168311548,1.86855261819266e-05,1,1,1,1,1,0,0,18,1,2,1
154,169.539972030294,171.351828530281,0.0106868986604739,0.499999164821086,13.3153350453297,0.145625,0.026875,0.005,4,53,0,0.00329150115904899,5.8186069746173e-05,0.00133281407728624,0.266562815457249,28743.8630624617,1.80796242265563e-05,1,1,1,1,1,0,0,18,1,2,1
155,169.540400182124,171.346963143908,0.0106556488001883,0.499999173494518,13.3149512497626,0.145625,0.026875,0.005,4,54,0,0.00330335967715779,5.8395700710412e-05,0.00132640366258809,0.265280732517618,28743.9722908636,1.8831024759309e-05,1,1,1,1,1,0,0,18,1,2,1
156,169.540725134009,171.342033170336,0.0106246333139361,0.499999169401383,13.3144545197717,0.145625,0.026875,0.005,4,55,0,0.00325303945672088,5.75061564828685e-05,0.00132423758068951,0.264847516137901,28744.0934500685,1.8592103895397e-05,1,1,1,1,1,0,0,18,1,2,1
157,169.54108995123,171.337232255267,0.0105941415414607,0.499999173614262,13.3140025779384,0.145625,0.026875,0.005,4,56,0,0.00328828840548505,5.81292757503894e-05,0.00132027358868651,0.264054717737301,28744.2199673183,1.90353850198273e-05,1,1,1,1,1,0,0,18,1,2,1
158,169.541442350034,171.332422707305,0.0105636730019877,0.499999165266198,13.3133027147755,0.145625,0.026875,0.005,4,57,0,0.00327650457139479,5.79209650255494e-05,0.0013192266866661,0.263845337333219,28744.3567588938,1.884158455338e-05,1,1,1,1,1,0,0,18,1,2,1
159,169.541873328761,171.32760182862,0.0105326693919233,0.499999173441447,13.312957552017,0.145625,0.026875,0.005,4,58,0,0.00326746932471728,5.77612429206655e-05,0.00131225491842545,0.262450983685091,28744.468998812,1.95888954684538e-05,1,1,1,1,1,0,0,18,1,2,1
160,169.542184418058,171.322694580265,0.0105018710730832,0.499999165108135,13.3123198286621,0.145625,0.026875,0.005,4,59,0,0.00326797391844095,5.77701629617593e-05,0.00131131681058395,0.262263362116791,28744.6067524932,1.8791852461698e-05,1,1,1,1,1,0,0,18,1,2,1
161,169.542601981541,171.31792177759,0.0104712312734387,0.499999173255604,13.3119781802059,0.145625,0.026875,0.005,4,60,0,0.00321784037094328,5.68839186767457e-05,0.0013013676414395,0.260273528287899,28744.7063648697,1.96810943521529e-05,1,1,1,1,1,0,0,18,1,2,1
162,169.542918318692,171.313302604976,0.0104421010552389,0.499999165160242,13.311245070921,0.145625,0.026875,0.005,4,61,0,0.00325255269720993,5.74975517090933e-05,0.00130298073280976,0.260596146561953,28744.8637988609,1.91744685343613e-05,1,1,1,1,1,0,0,18,1,2,1
163,169.543365040218,171.308580026889,0.0104115839994846,0.499999171622381,13.3110099751229,0.145625,0.026875,0.005,4,62,0,0.00317914367374802,5.61998512518384e-05,0.00129074842005747,0.258149684011493,28744.9539997171,2.00128391942488e-05,1,1,1,1,1,0,0,18,1,2,1
164,169.543641984809,171.303865298822,0.0103821251767787,0.49999859272686,13.3130629232083,0.145625,0.026875,0.005,4,63,0,0.00263840691653857,4.66408855553477e-05,0.00101153935698969,0.202307871397937,28744.185657007,1.91209388880979e-05,1,1,1,1,1,1,1,14,1,2,1
165,169.541955022624,171.298590845922,0.0103610685807154,0.499999169532795,13.3099537872335,0.145625,0.026875,0.005,4,64,0,0.00330494579861684,5.8423739641399e-05,0.00129135772596738,0.258271545193475,28745.3854144227,1.72042780420047e-05,1,1,1,1,1,0,0,18,1,2,1
166,169.544432631959,171.29518006883,0.0103261865323014,0.499999170566836,13.3092609137504,0.145625,0.026875,0.005,4,65,0,0.00324886671221589,5.74323920844774e-05,0.0012795574857122,0.255911497142439,28745.3754185923,1.97158808750366e-05,1,1,1,1,1,0,0,18,1,2,1
167,169.544832339381,171.290423762028,0.0102957512686274,0.499997349381499,13.31207611282,0.145625,0.026875,0.005,4,66,0,0.00264383849945214,4.67369032831169e-05,0.000996287108776387,0.199257421755277,28744.2549468431,1.99948735819e-05,1,1,1,1,1,1,1,14,1,2,1
168,169.542560422897,171.28505706951,0.0102776355521951,0.499999158115556,13.3089236360159,0.145625,0.026875,0.005,4,67,0,0.00315470969559422,5.57679154607405e-05,0.00126503650164945,0.253007300329891,28745.7050053114,1.74528584647494e-05,1,1,1,1,1,0,0,18,1,2,1
169,169.545228272803,171.282027078046,0.0102438672142901,0.499999180248633,13.3078605799882,0.145625,0.026875,0.005,4,68,0,0.00325955228653507,5.76212881360267e-05,0.00126569752939981,0.253139505879961,28745.7192126396,1.93062703611478e-05,1,1,1,1,1,0,0,18,1,2,1
170,169.545909150213,171.277597171244,0.0102136821213272,0.499997791926689,13.3104878506448,0.145625,0.026875,0.005,4,69,0,0.00261498010936293,4.62267541999616e-05,0.00098567174590404,0.197134349180808,28744.8021099464,2.33221673827672e-05,1,1,1,1,1,1,1,14,1,2,1
171,169.543970724297,171.272321293669,0.0101941140223878,0.499999153149598,13.3075792933354,0.145625,0.026875,0.005,4,70,0,0.00311684101632297,5.50984854630585e-05,0.00124859707462569,0.249719414925139,28746.042778463,2.33221485545752e-05,1,1,1,1,1,1,1,18,1,2,1
172,169.546274662767,171.269217176975,0.0101620782741128,0.499999174752101,13.3065246875396,0.145625,0.0275,0.005,4,71,0,0.00318890770907023,5.63724566415405e-05,0.00124701480631777,0.249402961263555,28746.0476232848,2.54779562443652e-05,1,1,1,1,1,1,1,18,1,2,1
173,169.546915500274,171.264848661547,0.0101324943376532,0.49999917080142,13.3058629213764,0.145625,0.0275,0.005,4,72,0,0.00312940237394097,5.53205409918734e-05,0.00123854772410866,0.247709544821733,28746.1937289329,2.9257661208198e-05,1,1,1,1,1,1,1,18,1,2,1
174,169.547322285519,171.26029220989,0.0101031965664808,0.499998997241922,13.3080363430653,0.145625,0.0275,0.005,4,73,0,0.00258163782950809,4.56373403953222e-05,0.000990529151838028,0.198105830367606,28746.024038182,3.1656874520474e-05,1,1,1,1,1,1,1,14,1,2,1
175,169.546398417804,171.255658388212,0.0100813699751749,0.49999917634593,13.305121170719,0.145625,0.0275,0.005,4,74,0,0.00318796282867086,5.63557533580953e-05,0.001229436200239,0.245887240047799,28746.3068309873,2.80860646103525e-05,1,1,1,1,1,1,1,18,1,2,1
176,169.548134793907,171.251718061697,0.0100477853670299,0.499999004312122,13.3071547000577,0.145625,0.0275,0.005,4,75,0,0.00256929233356577,4.54191007978741e-05,0.000978486853098051,0.19569737061961,28746.2900038572,3.28782694769375e-05,1,1,1,1,1,1,1,14,1,2,1
177,169.547141231533,171.247025209211,0.0100260255957778,0.499999181738513,13.3041557520545,0.145625,0.0275,0.005,4,76,0,0.00320428847657851,5.66443527666645e-05,0.00121361817209316,0.242723634418632,28746.5620363494,3.28782247030208e-05,1,1,1,1,1,1,1,18,1,2,1
178,169.548867738774,171.243086107846,0.00999250771572398,0.499999005646613,13.3061553412945,0.145625,0.0275,0.005,4,77,0,0.00255003435072599,4.50786645414245e-05,0.000965149603058615,0.193029920611723,28746.5327143106,2.8882997398534e-05,1,1,1,1,1,1,1,14,1,2,1
179,169.547856103402,171.238408756132,0.00997094679687118,0.499999179604418,13.3030275674445,0.145625,0.0275,0.005,4,78,0,0.00317543702356898,5.61343263149114e-05,0.00119957637971141,0.239915275942281,28746.8139239136,2.88829526323757e-05,1,1,1,1,1,1,1,18,1,2,1
180,169.549634738121,171.234501910096,0.00993730935827266,0.499999180618234,13.3024728814199,0.145625,0.0275,0.005,4,79,0,0.00303995180629796,5.37392634178395e-05,0.00117898042501369,0.235796085002738,28747.0887497176,3.34066979572772e-05,1,1,1,1,1,1,1,18,1,2,1
181,169.549869359118,171.22990266042,0.00990878558416289,0.499998935869094,13.3042053821454,0.145625,0.0275,0.005,4,80,0,0.00249597432751894,4.41230093164043e-05,0.000914857019813646,0.182971403962729,28746.4355381483,2.12016639040012e-05,1,1,1,1,1,1,1,14,1,2,1
182,169.548307795079,171.224826860194,0.00988814979588088,0.499998988652191,13.3042506606722,0.145625,0.0275,0.005,4,81,0,0.00247628983376608,4.37750333409827e-05,0.000939589829326119,0.187917965865224,28747.0739003274,2.04717271624169e-05,1,1,1,1,1,1,1,14,1,2,1
183,169.54920978349,171.221402919319,0.00986258289239343,0.499999180617658,13.3009367252356,0.145625,0.026875,0.005,4,82,0,0.00316834196218095,5.6008902164401e-05,0.00116715935783792,0.233431871567584,28747.2969344054,2.04716994606073e-05,1,1,1,1,1,1,1,18,1,2,1
184,169.551048957283,171.217666080873,0.00982958898714887,0.49999901834459,13.3029727982923,0.145625,0.026875,0.005,4,83,0,0.00250263219646803,4.42407049234582e-05,0.000923081192151521,0.184616238430304,28747.2781932629,2.74289389133239e-05,1,1,1,1,1,1,1,14,1,2,1
185,169.550027039565,171.212959781675,0.00980791788208972,0.499999185984962,13.2998120954971,0.145625,0.026875,0.005,4,84,0,0.00315054447968249,5.56942841503332e-05,0.00114725333353784,0.229450666707568,28747.5437196827,2.30477651001243e-05,1,1,1,1,1,1,1,18,1,2,1
186,169.551785975002,171.209036378522,0.0097743022522011,0.499999170093506,13.2996522762408,0.145625,0.026875,0.005,4,85,0,0.00292569532546587,5.17194751080675e-05,0.00111912390068593,0.223824780137186,28747.7587488795,2.73946363573753e-05,1,1,1,1,1,1,1,18,1,2,1
187,169.551850902264,171.204252165891,0.0097456987631446,0.499998737677231,13.3012049447231,0.145625,0.026875,0.005,4,86,0,0.00243428903433841,4.30325570887186e-05,0.000868957917713725,0.173791583542745,28747.0886242835,2.35612061009911e-05,1,1,1,1,1,1,1,14,1,2,1
188,169.550379159979,171.199209345791,0.00972472131281057,0.499998987841155,13.3011307357015,0.145625,0.026875,0.005,4,87,0,0.00242085459051016,4.27950674304079e-05,0.000894543516950452,0.17890870339009,28747.816577782,2.3561185097802e-05,1,1,1,1,1,1,1,14,1,2,1
189,169.551340160936,171.195978848665,0.00969994507957193,0.499999179481132,13.2978367313792,0.145625,0.026875,0.005,4,88,0,0.00306796158500563,5.42344110294328e-05,0.00110912822218545,0.22182564443709,28748.0152861243,2.08970803169616e-05,1,1,1,1,1,1,1,18,1,2,1
190,169.553164366352,171.192199369173,0.00966679099707282,0.499999011316137,13.2999132274518,0.145625,0.026875,0.005,4,89,0,0.00243414007676788,4.30299238660128e-05,0.000875566740570711,0.175113348114142,28747.9865677555,2.86437703908172e-05,1,1,1,1,1,1,1,14,1,2,1
191,169.552116650833,171.187530240469,0.00964549202888364,0.499999185054209,13.2968105373432,0.145625,0.026875,0.005,4,90,0,0.00304021261161984,5.37438738481313e-05,0.0010873200967917,0.21746401935834,28748.2440781275,2.86437324252864e-05,1,1,1,1,1,1,1,18,1,2,1
192,169.553855343884,171.183743284525,0.00961280377456284,0.499998988738664,13.2990526808232,0.145625,0.026875,0.005,4,91,0,0.00238453988568273,4.21531080794013e-05,0.000853976813275613,0.170795362655123,28748.1823640481,2.73991147293158e-05,1,1,1,1,1,1,1,14,1,2,1
193,169.552729870101,171.17901535547,0.00959162076962611,0.499999313175645,13.2952319987801,0.145625,0.026875,0.005,4,92,0,0.00305968867603509,5.40881652786025e-05,0.00103233415677315,0.20646683135463,28748.654329435,2.25789619749615e-05,1,1,1,1,1,1,1,19,1,2,1
194,169.55472968911,171.175071312158,0.00955645192569628,0.49999900245929,13.297938662492,0.145625,0.026875,0.005,4,93,0,0.00235253588878469,4.15873519986094e-05,0.00083856150572129,0.167712301144258,28748.3350089003,2.77357038280192e-05,1,1,1,1,1,1,1,14,1,2,1
195,169.553366399271,171.170155906879,0.00953557892682234,0.499998997845421,13.2980359759785,0.145625,0.026875,0.005,4,94,0,0.00229507561876885,4.05715883341841e-05,0.000835618409350388,0.167123681870078,28748.3474769299,2.56588862665393e-05,1,1,1,1,1,1,1,14,1,2,1
196,169.553712616222,171.166514496831,0.00951204108552869,0.499998990512246,13.2977085563557,0.145625,0.026875,0.005,4,95,0,0.00231233476544312,4.08766898254558e-05,0.000828822102173856,0.165764420434771,28748.4656815888,2.56588571101409e-05,1,1,1,1,1,1,1,14,1,2,1
197,169.554057890607,171.162701566047,0.00948749735307308,0.499999019339538,13.2972394866662,0.145625,0.0275,0.005,4,96,0,0.00235062678422765,4.15536034791525e-05,0.000822265643468011,0.164453128693602,28748.6038833707,2.56588237112527e-05,1,1,1,1,1,1,1,14,1,2,1
198,169.554433040234,171.158908506256,0.00946289305005182,0.499999021992254,13.29676284721,0.145625,0.0275,0.005,4,97,0,0.00234001816049789,4.13660677346932e-05,0.000813318299173703,0.162663659834741,28748.7194036072,1.99909241626014e-05,1,1,1,1,1,1,1,14,1,2,1
199,169.55474915038,171.155040575646,0.00943819877228476,0.499999020773412,13.2963576154292,0.145625,0.0275,0.005,4,98,0,0.00233503652871348,4.127800409429e-05,0.000803872065794588,0.160774413158918,28748.8142389978,1.55260526818031e-05,1,1,1,1,1,1,1,14,1,2,1
200,169.555028469158,171.15118091467,0.0094137723895472,0.499999047008407,13.2958473329414,0.145625,0.0275,0.005,4,99,0,0.00234253665358991,4.14105888232868e-05,0.000796477422405525,0.159295484481105,28748.9314680533,1.71734103676241e-05,1,1,1,1,1,1,1,14,1,2,1
201,169.555368309777,171.147348902256,0.00938914885649551,0.499999002312149,13.295586354063,0.145625,0.0275,0.005,4,100,0,0.00221830440401409,3.92144521703586e-05,0.000745635458967302,0.14912709179346,28748.9829580375,1.55610396453644e-05,1,1,1,1,1,1,1,14,1,2,1
202,169.555534170977,171.143416376739,0.00936496831864231,0.499998999671365,13.2952328977334,0.145625,0.0275,0.005,4,101,0,0.00220601788310859,3.89972551141218e-05,0.000738752030891356,0.147750406178271,28749.0767475309,1.65392426034636e-05,1,1,1,1,1,1,1,14,1,2,1
